-BEGIN HEADER-
Dataset: NASA_Bawean_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 6.90 m/s, termasuk kategori angin segar. Kecepatan tertinggi mencapai 7.66 m/s dan terendah 6.69 m/s, dengan standar deviasi 0.24 m/s. Angin cenderung paling kuat sekitar pukul 08:00 dan paling lemah sekitar pukul 05:00. Secara umum tren angin menurun menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 2.18% dan RMSE 0.085. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2020;11;30;11;7,53;7,937;7,668;7,726;7,513;7,934
2020;11;30;12;7,01;7,205;6,979;7,128;6,645;7,0
2020;11;30;13;6,56;6,6;6,497;6,618;6,569;6,342
2020;11;30;14;6,19;6,235;6,186;6,154;6,3;6,144
2020;11;30;15;5,8;5,883;5,842;5,752;5,804;6,075
2020;11;30;16;5,21;5,443;5,385;5,31;5,659;5,818
2020;11;30;17;4,62;4,839;4,775;4,644;4,739;5,324
2020;11;30;18;4,06;4,284;4,177;4,1;4,213;4,648
2020;11;30;19;3,53;3,776;3,67;3,202;3,909;4,012
2020;11;30;20;3,08;3,285;3,198;2,938;3,152;3,539
2020;11;30;21;2,72;2,877;2,842;2,938;2,965;3,162
2020;11;30;22;2,62;2,661;2,596;2,938;2,581;2,829
2020;11;30;23;2,74;2,626;2,696;2,938;2,777;2,644
2020;12;1;0;2,79;2,819;2,865;2,818;3,027;2,778
2020;12;1;1;2,73;2,874;2,878;2,65;2,901;2,547
2020;12;1;2;2,62;2,771;2,743;2,65;2,816;3,366
2020;12;1;3;2,59;2,676;2,65;2,584;2,615;3,064
2020;12;1;4;2,52;2,547;2,523;2,522;2,656;2,662
2020;12;1;5;2,46;2,532;2,506;2,39;2,514;2,357
2020;12;1;6;2,42;2,468;2,443;2,3;2,48;2,332
2020;12;1;7;2,35;2,381;2,361;2,3;2,418;2,31
2020;12;1;8;2,2;2,285;2,22;2,2;2,248;2,221
2020;12;1;9;2,07;2,114;2,082;2,2;2,188;2,065
2020;12;1;10;1,96;1,988;1,942;1,85;1,86;1,893
2020;12;1;11;1,71;1,785;1,722;1,58;2,035;1,773
2020;12;1;12;1,31;1,488;1,397;1,316;1,454;1,693
2020;12;1;13;0,85;1,018;0,918;1,226;1,212;1,464
2020;12;1;14;0,75;0,775;0,725;1,06;0,651;1,039
2020;12;1;15;1,04;0,901;0,895;1,066;0,824;0,7
2020;12;1;16;1,3;1,254;1,269;1,21;1,287;0,805
2020;12;1;17;1,43;1,471;1,446;1,588;1,548;1,329
2020;12;1;18;1,49;1,56;1,514;1,826;1,379;1,435
2020;12;1;19;1,62;1,609;1,596;1,826;1,523;1,707
2020;12;1;20;2,02;1,854;1,862;2,09;1,521;1,714
2020;12;1;21;2,57;2,327;2,397;2,278;2,372;1,821
2020;12;1;22;2,75;2,675;2,759;2,278;2,791;2,273
2020;12;1;23;2,43;2,675;2,603;2,278;2,899;2,831
2020;12;2;0;1,89;2,147;2,003;1,596;2,014;2,86
2020;12;2;1;1,47;1,543;1,412;1,516;1,443;2,095
2020;12;2;2;1,34;1,353;1,291;1,516;1,345;1,333
2020;12;2;3;1,45;1,35;1,358;1,372;1,258;0,886
2020;12;2;4;1,43;1,437;1,443;1,256;1,64;1,071
2020;12;2;5;1,17;1,353;1,305;1,138;1,471;1,461
2020;12;2;6;0,89;1,036;0,927;0,982;1,004;1,539
2020;12;2;7;0,75;0,832;0,713;0,808;0,708;1,16
2020;12;2;8;0,67;0,75;0,764;0,666;0,795;0,715
2020;12;2;9;0,56;0,677;0,602;0,578;0,701;0,559
2020;12;2;10;0,46;0,587;0,515;0,578;0,662;0,604
2020;12;2;11;0,45;0,531;0,428;0,534;0,53;0,619
2020;12;2;12;0,53;0,544;0,494;0,666;0,635;0,562
2020;12;2;13;0,71;0,716;0,676;1,142;0,719;0,574
2020;12;2;14;0,92;0,908;0,959;1,142;0,947;1,09
2020;12;2;15;1,16;1,136;1,139;1,142;1,009;1,114
2020;12;2;16;1,39;1,383;1,368;1,324;1,477;1,321
2020;12;2;17;1,53;1,546;1,539;1,486;1,386;1,526
2020;12;2;18;1,62;1,635;1,652;1,632;1,778;1,741
2020;12;2;19;1,73;1,727;1,736;1,778;1,462;1,791
2020;12;2;20;1,89;1,852;1,839;1,89;1,88;1,784
2020;12;2;21;2,12;2,056;2,079;1,938;1,953;1,848
2020;12;2;22;2,09;2,132;2,159;1,938;2,295;2,056
2020;12;2;23;1,86;2,055;1,961;1,938;2,033;2,199
2020;12;3;0;1,52;1,677;1,588;1,328;1,643;2,118
2020;12;3;1;1,22;1,326;1,2;1,328;1,282;1,688
2020;12;3;2;1,13;1,122;1,068;1,328;1,08;1,398
2020;12;3;3;1,21;1,153;1,166;1,422;1,064;1,129
2020;12;3;4;1,56;1,409;1,421;1,676;1,336;1,223
2020;12;3;5;1,99;1,856;1,921;2,078;1,791;1,591
2020;12;3;6;2,49;2,317;2,387;2,602;2,293;2,154
2020;12;3;7;3,14;2,892;2,984;3,24;2,707;2,718
2020;12;3;8;3,83;3,511;3,705;4,008;3,602;3,243
2020;12;3;9;4,75;4,308;4,521;4,318;4,3;3,808
2020;12;3;10;5,83;5,26;5,505;5,142;5,39;4,52
2020;12;3;11;6,96;6,503;6,791;6,798;6,557;5,441
2020;12;3;12;7,84;7,552;7,747;7,178;7,646;6,531
2020;12;3;13;8,4;8,222;8,318;7,87;8,291;7,511
2020;12;3;14;8,56;8,564;8,488;8,19;8,552;8,074
2020;12;3;15;8,39;8,469;8,495;8,19;8,442;8,147
2020;12;3;16;8,03;8,194;8,153;7,946;8,029;7,861
2020;12;3;17;7,57;7,742;7,586;7,638;7,529;7,483
2020;12;3;18;7,18;7,282;7,132;7,382;7,203;7,024
2020;12;3;19;7,02;6,962;6,882;7,176;6,683;6,666
2020;12;3;20;7,11;6,932;6,923;7,116;6,921;6,49
2020;12;3;21;7,3;7,087;7,142;7,116;7,055;6,599
2020;12;3;22;7,27;7,233;7,272;7,116;7,279;6,924
2020;12;3;23;6,88;7,074;7,071;7,162;7,056;7,123
2020;12;4;0;6,49;6,685;6,621;6,634;6,249;6,897
2020;12;4;1;6,26;6,283;6,282;5,926;5,973;6,34
2020;12;4;2;6,0;6,058;6,026;5,926;6,112;5,913
2020;12;4;3;5,59;5,759;5,692;5,66;5,679;5,817
2020;12;4;4;5,29;5,348;5,284;5,428;5,3;5,752
2020;12;4;5;5,16;5,116;5,122;5,25;4,991;5,43
2020;12;4;6;5,1;5,04;5,041;5,178;5,169;5,11
2020;12;4;7;5,11;5,115;5,071;5,202;5,138;5,064
2020;12;4;8;5,23;5,16;5,161;5,25;5,07;5,16
2020;12;4;9;5,41;5,307;5,357;5,25;5,53;5,252
2020;12;4;10;5,4;5,429;5,462;5,156;5,479;5,378
2020;12;4;11;5,1;5,342;5,29;5,018;5,563;5,472
2020;12;4;12;4,64;4,871;4,772;4,946;4,799;5,265
2020;12;4;13;4,54;4,53;4,509;5,038;4,359;4,627
2020;12;4;14;5,05;4,668;4,805;5,038;4,516;4,109
2020;12;4;15;5,47;5,291;5,387;5,208;5,656;4,309
2020;12;4;16;5,49;5,565;5,619;5,398;5,775;5,179
2020;12;4;17;5,49;5,629;5,582;5,5;5,44;5,734
2020;12;4;18;5,49;5,486;5,5;5,552;5,328;5,454
2020;12;4;19;5,56;5,53;5,575;5,804;5,591;5,0
2020;12;4;20;5,73;5,656;5,707;5,804;5,505;4,955
2020;12;4;21;6,0;5,857;5,919;5,984;5,968;5,217
2020;12;4;22;6,24;6,159;6,206;5,984;6,176;5,52
2020;12;4;23;6,39;6,352;6,409;5,984;6,384;5,769
2020;12;5;0;6,48;6,481;6,516;6,656;6,37;5,937
2020;12;5;1;6,55;6,546;6,553;6,656;6,404;6,047
2020;12;5;2;6,64;6,601;6,584;6,656;6,508;6,123
2020;12;5;3;6,79;6,694;6,722;6,666;6,542;6,145
2020;12;5;4;6,82;6,77;6,798;6,666;6,789;6,231
2020;12;5;5;6,53;6,675;6,663;6,514;6,745;6,364
2020;12;5;6;6,28;6,369;6,322;6,204;6,068;6,29
2020;12;5;7;6,15;6,104;6,093;6,204;5,87;5,861
2020;12;5;8;6,02;5,978;5,943;6,13;6,036;5,488
2020;12;5;9;6,04;5,975;5,946;6,13;5,898;5,465
2020;12;5;10;6,16;6,037;6,023;6,214;6,043;5,613
2020;12;5;11;6,31;6,225;6,243;6,372;6,308;5,788
2020;12;5;12;6,54;6,454;6,456;6,596;6,468;6,012
2020;12;5;13;6,81;6,717;6,754;6,868;6,543;6,253
2020;12;5;14;7,16;7,017;7,048;7,178;7,297;6,533
2020;12;5;15;7,52;7,349;7,408;7,49;7,261;6,857
2020;12;5;16;7,86;7,72;7,737;7,74;7,557;7,121
2020;12;5;17;8,1;8,031;8,1;7,89;7,912;7,324
2020;12;5;18;8,06;8,1;8,116;7,952;8,031;7,513
2020;12;5;19;7,91;8,048;8,091;7,93;7,875;7,583
2020;12;5;20;7,83;7,805;7,767;7,818;7,532;7,401
2020;12;5;21;7,75;7,751;7,719;7,674;7,669;7,122
2020;12;5;22;7,54;7,652;7,592;7,674;7,651;7,041
2020;12;5;23;7,34;7,425;7,363;7,674;7,21;7,041
2020;12;6;0;7,25;7,239;7,235;7,176;7,12;6,911
2020;12;6;1;7,21;7,168;7,17;7,176;7,089;6,801
2020;12;6;2;7,15;7,125;7,137;7,176;7,247;6,819
2020;12;6;3;7,15;7,131;7,111;7,142;7,024;6,887
2020;12;6;4;7,12;7,103;7,139;7,142;7,151;6,906
2020;12;6;5;7,08;7,084;7,08;7,114;7,131;6,884
2020;12;6;6;7,07;7,035;7,033;7,196;6,883;6,861
2020;12;6;7;7,21;7,111;7,123;7,556;7,053;6,834
2020;12;6;8;7,5;7,312;7,402;7,556;7,134;6,869
2020;12;6;9;7,85;7,636;7,792;7,83;7,637;7,103
2020;12;6;10;8,15;8,02;8,134;7,83;7,961;7,518
2020;12;6;11;8,44;8,331;8,448;8,39;8,264;7,926
2020;12;6;12;8,68;8,538;8,551;8,586;8,421;8,193
2020;12;6;13;8,83;8,75;8,822;8,69;8,737;8,374
2020;12;6;14;8,83;8,782;8,922;8,698;8,65;8,506
2020;12;6;15;8,67;8,727;8,806;8,61;8,636;8,535
2020;12;6;16;8,48;8,589;8,519;8,45;8,333;8,371
2020;12;6;17;8,24;8,313;8,333;8,422;8,166;8,074
2020;12;6;18;8,03;8,093;8,062;8,37;8,0;7,806
2020;12;6;19;7,92;7,938;7,894;8,034;7,674;7,603
2020;12;6;20;7,93;7,852;7,866;8,034;7,807;7,481
2020;12;6;21;8,05;7,905;7,968;8,148;7,787;7,48
2020;12;6;22;8,24;8,087;8,115;8,148;7,946;7,605
2020;12;6;23;8,6;8,365;8,369;8,148;8,174;7,796
2020;12;7;0;9,11;8,782;8,909;8,972;8,541;8,105
2020;12;7;1;9,5;9,252;9,346;9,386;9,111;8,607
2020;12;7;2;9,57;9,448;9,463;9,386;9,63;9,104
2020;12;7;3;9,43;9,476;9,689;9,43;9,334;9,377
2020;12;7;4;9,32;9,302;9,195;9,416;9,108;9,212
2020;12;7;5;9,33;9,292;9,11;9,394;9,048;8,859
2020;12;7;6;9,43;9,298;9,22;9,356;9,106;8,716
2020;12;7;7;9,46;9,336;9,249;9,274;9,189;8,851
2020;12;7;8;9,24;9,336;9,267;9,204;9,259;9,044
2020;12;7;9;8,91;9,099;9,256;9,21;8,794;8,993
2020;12;7;10;8,98;8,901;8,88;9,21;8,494;8,62
2020;12;7;11;9,46;9,064;9,075;9,466;8,827;8,308
2020;12;7;12;9,93;9,602;9,479;9,67;9,661;8,609
2020;12;7;13;10,05;9,987;9,814;9,96;9,805;9,382
2020;12;7;14;9,93;9,937;9,65;9,96;9,861;9,867
2020;12;7;15;9,96;9,898;9,582;9,89;9,609;9,711
2020;12;7;16;9,93;9,845;9,589;9,89;9,669;9,336
2020;12;7;17;9,58;9,813;9,596;9,7;9,825;9,259
2020;12;7;18;9,1;9,316;9,531;9,154;9,038;9,261
2020;12;7;19;8,71;8,853;8,704;8,832;8,515;8,855
2020;12;7;20;8,45;8,533;8,335;8,584;8,38;8,219
2020;12;7;21;8,32;8,311;8,336;8,46;8,196;7,857
2020;12;7;22;8,34;8,23;8,295;8,46;8,213;7,851
2020;12;7;23;8,48;8,283;8,397;8,438;8,372;7,98
2020;12;8;0;8,62;8,49;8,656;8,564;8,489;8,19
2020;12;8;1;8,69;8,637;8,592;8,564;8,584;8,469
2020;12;8;2;8,68;8,677;8,707;8,564;8,573;8,561
2020;12;8;3;8,55;8,618;8,654;8,422;8,526;8,481
2020;12;8;4;8,28;8,388;8,427;8,422;8,304;8,291
2020;12;8;5;7,91;8,09;8,099;8,024;7,989;8,048
2020;12;8;6;7,6;7,737;7,661;7,768;7,54;7,702
2020;12;8;7;7,51;7,481;7,451;7,632;7,399;7,314
2020;12;8;8;7,54;7,45;7,463;7,578;7,315;7,087
2020;12;8;9;7,6;7,514;7,555;7,626;7,672;7,169
2020;12;8;10;7,64;7,595;7,657;7,638;7,461;7,401
2020;12;8;11;7,57;7,544;7,61;7,592;7,785;7,554
2020;12;8;12;7,56;7,536;7,568;7,614;7,395;7,521
2020;12;8;13;7,58;7,499;7,588;7,654;7,546;7,382
2020;12;8;14;7,72;7,601;7,679;7,752;7,605;7,33
2020;12;8;15;7,84;7,727;7,76;7,906;7,653;7,429
2020;12;8;16;8,06;7,892;8,019;8,092;7,946;7,61
2020;12;8;17;8,33;8,136;8,222;8,286;7,947;7,744
2020;12;8;18;8,51;8,366;8,394;8,548;8,481;7,902
2020;12;8;19;8,69;8,542;8,688;8,726;8,49;8,127
2020;12;8;20;8,97;8,795;8,814;8,994;8,624;8,306
2020;12;8;21;9,43;9,153;9,241;9,096;9,118;8,464
2020;12;8;22;9,37;9,335;9,425;9,096;9,513;8,807
2020;12;8;23;9,02;9,26;9,297;9,196;9,46;9,185
2020;12;9;0;8,78;8,905;8,925;8,83;8,26;9,062
2020;12;9;1;8,64;8,632;8,655;8,646;8,58;8,573
2020;12;9;2;8,47;8,501;8,499;8,484;8,465;8,209
2020;12;9;3;8,19;8,312;8,156;8,224;8,08;8,186
2020;12;9;4;7,97;8,065;7,925;8,042;7,943;8,109
2020;12;9;5;7,85;7,858;7,769;7,896;7,501;7,815
2020;12;9;6;7,73;7,72;7,693;7,826;7,758;7,558
2020;12;9;7;7,74;7,678;7,678;7,8;7,509;7,513
2020;12;9;8;7,84;7,729;7,779;7,748;7,587;7,558
2020;12;9;9;7,84;7,8;7,918;7,702;7,849;7,625
2020;12;9;10;7,59;7,71;7,772;7,57;7,727;7,731
2020;12;9;11;7,21;7,408;7,356;7,696;7,15;7,674
2020;12;9;12;7,48;7,288;7,325;8,112;6,796;7,28
2020;12;9;13;8,63;7,87;8,164;8,138;7,417;6,974
2020;12;9;14;9,65;9,096;9,288;8,628;9,557;7,619
2020;12;9;15;10,17;10,019;10,175;9,912;10,318;9,226
2020;12;9;16;11,16;10,45;11,026;10,662;9,947;10,397
2020;12;9;17;12,09;11,388;10,981;10,958;11,653;10,64
2020;12;9;18;11,65;11,535;10,783;10,768;12,225;11,067
2020;12;9;19;10,48;11,166;10,603;10,646;10,99;11,547
2020;12;9;20;9,69;10,155;10,618;10,05;9,2;10,726
2020;12;9;21;9,32;9,55;9,515;9,53;9,004;8,997
2020;12;9;22;9,11;9,223;9,193;9,174;9,23;8,148
2020;12;9;23;9,05;9,02;8,898;9,174;8,561;8,398
2020;12;10;0;9,11;9,005;8,961;8,954;9,025;8,81
2020;12;10;1;9,15;9,029;8,992;8,99;8,79;8,969
2020;12;10;2;9,09;9,029;8,985;9,01;9,022;8,926
2020;12;10;3;8,96;8,981;8,954;8,856;8,782;8,865
2020;12;10;4;8,74;8,802;8,67;8,856;8,52;8,699
2020;12;10;5;8,34;8,551;8,436;8,42;8,511;8,482
2020;12;10;6;7,78;7,999;7,908;7,966;7,824;8,188
2020;12;10;7;7,06;7,41;7,323;7,326;7,346;7,728
2020;12;10;8;6,35;6,61;6,487;6,942;6,582;7,091
2020;12;10;9;5,86;6,015;5,914;6,602;5,907;6,367
2020;12;10;10;5,56;5,566;5,567;6,214;5,751;5,806
2020;12;10;11;5,81;5,62;5,669;6,406;5,526;5,592
2020;12;10;12;6,93;6,298;6,574;6,76;6,188;5,77
2020;12;10;13;8,59;8,038;8,503;7,644;7,825;6,577
2020;12;10;14;9,89;9,481;10,015;9,132;9,609;8,136
2020;12;10;15;9,95;10,158;10,098;9,888;10,263;9,776
2020;12;10;16;9,78;10,022;10,016;9,4;9,865;10,369
2020;12;10;17;9,2;9,456;9,606;8,894;8,762;9,56
2020;12;10;18;8,14;8,666;8,642;8,418;9,323;8,403
2020;12;10;19;7,39;7,782;7,533;7,848;6,848;7,511
2020;12;10;20;7,58;7,355;7,245;7,28;6,848;6,694
2020;12;10;21;7,44;7,353;7,416;7,412;8,015;6,428
2020;12;10;22;7,08;7,302;7,27;7,45;7,393;7,029
2020;12;10;23;6,91;6,978;6,973;7,45;6,595;7,248
2020;12;11;0;6,79;6,746;6,731;6,284;6,861;6,727
2020;12;11;1;6,56;6,593;6,6;6,284;6,717;6,394
2020;12;11;2;6,16;6,335;6,271;6,284;6,24;6,443
2020;12;11;3;5,92;6,006;5,945;6,13;5,931;6,248
2020;12;11;4;5,99;5,855;5,895;6,034;5,586;5,801
2020;12;11;5;6,02;5,92;5,997;6,03;6,197;5,578
2020;12;11;6;6,08;6,069;6,079;6,068;6,046;5,812
2020;12;11;7;6,14;6,13;6,129;6,118;6,082;6,071
2020;12;11;8;6,11;6,156;6,179;6,236;6,251;6,113
2020;12;11;9;6,24;6,185;6,261;6,384;6,037;6,052
2020;12;11;10;6,61;6,413;6,509;6,49;6,329;6,046
2020;12;11;11;6,82;6,757;6,826;6,698;6,79;6,267
2020;12;11;12;6,91;6,96;6,967;7,044;7,071;6,725
2020;12;11;13;7,0;6,998;7,046;7,106;6,753;6,975
2020;12;11;14;7,11;7,051;7,114;7,046;7,111;6,858
2020;12;11;15;7,16;7,128;7,156;7,046;7,072;6,701
2020;12;11;16;7,08;7,148;7,141;7,046;7,023;6,7
2020;12;11;17;6,88;6,959;6,944;7,048;6,975;6,743
2020;12;11;18;6,74;6,787;6,714;6,71;6,627;6,585
2020;12;11;19;6,75;6,68;6,69;6,718;6,586;6,312
2020;12;11;20;6,84;6,723;6,752;6,82;6,81;6,23
2020;12;11;21;6,92;6,87;6,889;6,708;6,929;6,415
2020;12;11;22;6,85;6,885;6,911;6,814;6,906;6,601
2020;12;11;23;6,71;6,769;6,784;6,652;6,829;6,637
2020;12;12;0;6,6;6,629;6,617;6,618;6,546;6,529
2020;12;12;1;6,51;6,488;6,502;6,398;6,38;6,412
2020;12;12;2;6,41;6,43;6,401;6,398;6,576;6,346
2020;12;12;3;6,26;6,306;6,307;6,358;6,112;6,273
2020;12;12;4;6,21;6,202;6,165;6,376;6,286;6,172
2020;12;12;5;6,4;6,242;6,24;6,198;5,975;6,032
2020;12;12;6;6,6;6,467;6,513;6,404;6,51;6,022
2020;12;12;7;6,52;6,601;6,621;6,38;6,768;6,265
2020;12;12;8;6,29;6,44;6,456;6,304;6,231;6,451
2020;12;12;9;6,16;6,2;6,188;6,326;6,049;6,208
2020;12;12;10;6,21;6,097;6,114;6,344;6,054;5,798
2020;12;12;11;6,37;6,252;6,313;6,536;6,177;5,704
2020;12;12;12;6,69;6,577;6,622;6,878;6,656;6,004
2020;12;12;13;7,25;7,01;7,099;7,292;6,851;6,465
2020;12;12;14;7,87;7,606;7,725;7,702;7,808;6,98
2020;12;12;15;8,28;8,142;8,265;7,834;8,232;7,593
2020;12;12;16;8,42;8,486;8,444;8,048;8,403;8,11
2020;12;12;17;8,29;8,4;8,462;8,118;8,346;8,24
2020;12;12;18;7,94;8,13;8,143;8,016;8,046;7,973
2020;12;12;19;7,66;7,784;7,727;8,01;7,679;7,553
2020;12;12;20;7,77;7,665;7,58;8,108;7,429;7,166
2020;12;12;21;8,39;7,946;8,002;7,906;7,923;7,094
2020;12;12;22;8,78;8,542;8,67;8,262;8,682;7,606
2020;12;12;23;8,71;8,808;8,908;8,262;8,8;8,386
2020;12;13;0;8,35;8,598;8,614;7,716;8,074;8,636
2020;12;13;1;7,81;8,033;7,937;7,372;7,765;8,173
2020;12;13;2;7,01;7,399;7,168;7,066;7,369;7,407
2020;12;13;3;6,19;6,521;6,287;6,628;6,177;6,691
2020;12;13;4;5,97;5,943;5,829;6,208;5,478;5,924
2020;12;13;5;6,16;5,827;5,925;6,236;5,794;5,368
2020;12;13;6;6,32;6,178;6,22;6,35;6,453;5,532
2020;12;13;7;6,33;6,391;6,42;6,392;6,341;6,157
2020;12;13;8;6,34;6,417;6,415;6,416;6,253;6,452
2020;12;13;9;6,45;6,377;6,437;6,54;6,363;6,262
2020;12;13;10;6,67;6,569;6,637;6,706;6,507;6,122
2020;12;13;11;6,91;6,817;6,894;6,802;6,775;6,315
2020;12;13;12;7,16;7,081;7,158;6,996;7,106;6,689
2020;12;13;13;7,33;7,302;7,331;7,208;7,208;6,998
2020;12;13;14;7,35;7,374;7,4;7,256;7,51;7,166
2020;12;13;15;7,29;7,355;7,34;7,332;7,354;7,197
2020;12;13;16;7,31;7,277;7,292;7,346;7,155;7,068
2020;12;13;17;7,38;7,305;7,296;7,33;7,387;6,914
2020;12;13;18;7,4;7,38;7,371;7,258;7,379;6,933
2020;12;13;19;7,27;7,317;7,358;7,108;7,385;7,065
2020;12;13;20;6,93;7,097;7,074;7,186;7,123;7,062
2020;12;13;21;6,56;6,757;6,651;6,876;6,608;6,762
2020;12;13;22;6,22;6,282;6,284;6,476;6,302;6,26
2020;12;13;23;5,96;6,029;6,007;6,402;5,966;5,803
2020;12;14;0;5,83;5,83;5,842;6,066;5,861;5,621
2020;12;14;1;5,72;5,731;5,761;5,872;5,714;5,649
2020;12;14;2;5,67;5,692;5,663;5,674;5,912;5,741
2020;12;14;3;5,63;5,629;5,654;5,678;5,489;5,693
2020;12;14;4;5,52;5,594;5,546;5,824;5,692;5,605
2020;12;14;5;5,36;5,435;5,367;5,59;5,366;5,5
2020;12;14;6;5,04;5,194;5,151;4,944;5,18;5,321
2020;12;14;7;4,59;4,765;4,731;4,618;4,972;5,034
2020;12;14;8;4,21;4,336;4,274;4,28;4,1;4,613
2020;12;14;9;3,89;3,97;3,884;3,978;4,082;4,138
2020;12;14;10;3,67;3,733;3,656;3,746;3,691;3,806
2020;12;14;11;3,53;3,558;3,469;3,592;3,554;3,648
2020;12;14;12;3,43;3,472;3,406;3,51;3,528;3,568
2020;12;14;13;3,44;3,431;3,447;3,454;3,385;3,499
2020;12;14;14;3,48;3,471;3,48;3,4;3,548;3,464
2020;12;14;15;3,39;3,488;3,495;3,37;3,546;3,491
2020;12;14;16;3,26;3,346;3,361;3,364;3,334;3,489
2020;12;14;17;3,28;3,257;3,227;3,386;3,17;3,321
2020;12;14;18;3,41;3,289;3,337;3,488;3,384;3,116
2020;12;14;19;3,59;3,526;3,549;3,684;3,488;3,153
2020;12;14;20;3,9;3,78;3,83;3,918;3,799;3,397
2020;12;14;21;4,24;4,127;4,212;4,14;4,162;3,703
2020;12;14;22;4,45;4,384;4,476;4,14;4,602;4,036
2020;12;14;23;4,52;4,585;4,596;4,304;4,688;4,345
2020;12;15;0;4,44;4,573;4,505;4,346;4,613;4,503
2020;12;15;1;4,24;4,391;4,342;4,064;4,402;4,407
2020;12;15;2;3,97;4,104;4,039;3,886;4,189;4,255
2020;12;15;3;3,61;3,703;3,678;3,544;3,773;3,924
2020;12;15;4;3,17;3,344;3,252;3,132;3,399;3,598
2020;12;15;5;2,73;2,929;2,803;2,664;2,845;3,208
2020;12;15;6;2,18;2,379;2,303;2,216;2,669;2,804
2020;12;15;7;1,63;1,885;1,783;2,028;2,024;2,383
2020;12;15;8;1,37;1,485;1,421;1,848;1,429;1,918
2020;12;15;9;1,83;1,589;1,687;2,282;1,615;1,53
2020;12;15;10;2,61;2,298;2,546;2,628;2,011;1,629
2020;12;15;11;3,37;3,109;3,307;3,188;3,247;2,482
2020;12;15;12;3,96;3,762;3,955;3,628;3,584;3,559
2020;12;15;13;4,17;4,177;4,267;3,972;4,121;4,237
2020;12;15;14;4,03;4,246;4,169;3,934;4,102;4,347
2020;12;15;15;3,77;4,01;3,914;3,736;3,748;4,065
2020;12;15;16;3,47;3,58;3,475;3,548;3,421;3,569
2020;12;15;17;3,24;3,288;3,2;3,392;3,223;3,161
2020;12;15;18;3,23;3,139;3,148;3,296;3,004;2,945
2020;12;15;19;3,25;3,149;3,169;3,248;3,235;2,934
2020;12;15;20;3,29;3,258;3,287;3,248;3,258;3,077
2020;12;15;21;3,27;3,301;3,295;3,228;3,288;3,216
2020;12;15;22;3,2;3,259;3,213;3,228;3,196;3,211
2020;12;15;23;3,13;3,135;3,174;3,148;3,17;3,089
2020;12;16;0;3,09;3,075;3,101;3,108;3,047;3,02
2020;12;16;1;3,07;3,053;3,057;3,244;3,049;2,964
2020;12;16;2;3,11;3,116;3,117;3,244;3,093;3,094
2020;12;16;3;3,3;3,196;3,248;3,416;3,101;3,081
2020;12;16;4;3,65;3,515;3,561;3,406;3,427;3,197
2020;12;16;5;3,95;3,823;3,885;3,544;3,881;3,462
2020;12;16;6;4,03;4,06;4,098;3,784;4,189;3,891
2020;12;16;7;3,9;4,054;3,98;3,682;4,008;4,141
2020;12;16;8;3,61;3,8;3,693;3,682;3,783;4,034
2020;12;16;9;3,43;3,478;3,453;3,682;3,381;3,651
2020;12;16;10;3,44;3,358;3,335;3,586;3,351;3,302
2020;12;16;11;3,55;3,429;3,502;3,608;3,512;3,219
2020;12;16;12;3,69;3,627;3,708;3,768;3,589;3,412
2020;12;16;13;3,93;3,874;3,891;3,994;3,905;3,68
2020;12;16;14;4,23;4,129;4,17;4,28;4,021;3,887
2020;12;16;15;4,57;4,441;4,543;4,608;4,564;4,122
2020;12;16;16;4,98;4,841;4,91;4,944;4,793;4,438
2020;12;16;17;5,33;5,22;5,293;5,284;5,323;4,808
2020;12;16;18;5,61;5,539;5,575;5,606;5,631;5,162
2020;12;16;19;5,93;5,823;5,883;5,888;5,831;5,43
2020;12;16;20;6,18;6,148;6,18;6,144;6,144;5,586
2020;12;16;21;6,39;6,343;6,361;6,42;6,42;5,766
2020;12;16;22;6,61;6,538;6,586;6,42;6,448;5,974
2020;12;16;23;6,99;6,803;6,83;6,42;6,774;6,159
2020;12;17;0;7,48;7,194;7,245;7,308;7,125;6,459
2020;12;17;1;7,82;7,637;7,698;7,308;7,699;6,964
2020;12;17;2;7,62;7,753;7,768;7,308;7,95;7,492
2020;12;17;3;7,07;7,38;7,256;7,082;7,251;7,614
2020;12;17;4;6,55;6,796;6,634;6,81;6,463;7,011
2020;12;17;5;6,35;6,329;6,257;6,636;6,178;6,091
2020;12;17;6;6,46;6,242;6,23;6,73;6,181;5,599
2020;12;17;7;6,75;6,502;6,552;6,73;6,548;5,807
2020;12;17;8;6,96;6,858;6,916;6,922;6,833;6,379
2020;12;17;9;7,13;7,096;7,162;7,148;7,007;6,836
2020;12;17;10;7,31;7,23;7,277;7,392;6,979;6,979
2020;12;17;11;7,59;7,447;7,513;7,674;7,395;6,997
2020;12;17;12;7,97;7,757;7,883;7,984;7,669;7,168
2020;12;17;13;8,37;8,137;8,277;8,298;8,128;7,566
2020;12;17;14;8,68;8,498;8,645;8,614;8,569;8,051
2020;12;17;15;8,88;8,767;8,819;8,916;8,705;8,433
2020;12;17;16;9,17;9,016;8,895;9,172;8,889;8,616
