-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Stacking Metrics: MAE=0.169 RMSE=0.226 MAPE=6.79% R2=0.974
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 4.20 m/s, termasuk kategori angin sedang. Kecepatan tertinggi mencapai 8.18 m/s dan terendah 0.72 m/s, dengan standar deviasi 2.18 m/s. Angin cenderung paling kuat sekitar pukul 07:00 dan paling lemah sekitar pukul 15:00. Secara umum tren angin menurun menuju akhir periode. 

Model terbaik adalah XGB-LSTM Stacking dengan MAPE 6.79% dan RMSE 0.226. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;XGB_Base;XGB_LSTM_Stacked
2020;1;23;0;1,56;1,622;1,72
2020;1;23;1;1,51;1,507;1,456
2020;1;23;2;1,49;1,486;1,625
2020;1;23;3;1,54;1,546;1,582
2020;1;23;4;1,58;1,574;1,667
2020;1;23;5;1,58;1,599;1,745
2020;1;23;6;1,95;1,855;1,709
2020;1;23;7;2,1;2,16;2,207
2020;1;23;8;2,11;2,137;2,24
2020;1;23;9;2,07;2,064;2,126
2020;1;23;10;2,29;2,235;2,007
2020;1;23;11;2,73;2,672;2,516
2020;1;23;12;3,19;3,15;3,043
2020;1;23;13;3,69;3,642;3,564
2020;1;23;14;4,1;4,046;4,062
2020;1;23;15;4,21;4,23;4,423
2020;1;23;16;3,88;3,916;4,306
2020;1;23;17;3,23;3,265;3,602
2020;1;23;18;2,86;2,883;2,876
2020;1;23;19;2,67;2,678;2,769
2020;1;23;20;2,45;2,483;2,626
2020;1;23;21;2,24;2,275;2,409
2020;1;23;22;1,95;2,018;2,16
2020;1;23;23;1,67;1,72;1,828
2020;1;24;0;1,64;1,612;1,578
2020;1;24;1;1,76;1,676;1,568
2020;1;24;2;1,85;1,852;2,001
2020;1;24;3;1,88;1,878;1,978
2020;1;24;4;1,99;1,953;1,968
2020;1;24;5;2,09;2,075;2,223
2020;1;24;6;2,7;2,57;2,296
2020;1;24;7;2,72;2,845;3,147
2020;1;24;8;2,4;2,478;2,715
2020;1;24;9;2,03;2,043;2,202
2020;1;24;10;1,97;1,934;1,784
2020;1;24;11;2,33;2,208;2,086
2020;1;24;12;2,82;2,78;2,61
2020;1;24;13;3,25;3,247;3,211
2020;1;24;14;3,56;3,61;3,634
2020;1;24;15;3,57;3,644;3,802
2020;1;24;16;3,25;3,337;3,654
2020;1;24;17;2,64;2,714;3,066
2020;1;24;18;2,14;2,269;2,387
2020;1;24;19;2,02;1,967;2,087
2020;1;24;20;1,96;1,896;2,04
2020;1;24;21;1,99;1,962;2,075
2020;1;24;22;2,02;1,998;2,117
2020;1;24;23;2,07;2,054;2,065
2020;1;25;0;2,18;2,158;2,212
2020;1;25;1;2,32;2,284;2,173
2020;1;25;2;2,49;2,451;2,57
2020;1;25;3;2,61;2,621;2,646
2020;1;25;4;2,66;2,66;2,769
2020;1;25;5;2,6;2,608;2,857
2020;1;25;6;3,18;3,087;2,679
2020;1;25;7;3,4;3,485;3,719
2020;1;25;8;3,13;3,199;3,41
2020;1;25;9;2,72;2,816;2,993
2020;1;25;10;2,52;2,533;2,339
2020;1;25;11;2,63;2,582;2,503
2020;1;25;12;2,96;2,905;2,761
2020;1;25;13;3,39;3,359;3,194
2020;1;25;14;3,82;3,807;3,726
2020;1;25;15;4,24;4,172;4,12
2020;1;25;16;4,17;4,204;4,563
2020;1;25;17;3,53;3,597;4,146
2020;1;25;18;3,03;3,112;3,058
2020;1;25;19;2,86;2,834;2,853
2020;1;25;20;2,73;2,716;2,9
2020;1;25;21;2,61;2,612;2,684
2020;1;25;22;2,55;2,537;2,611
2020;1;25;23;2,59;2,55;2,564
2020;1;26;0;2,73;2,692;2,716
2020;1;26;1;2,94;2,889;2,711
2020;1;26;2;3,11;3,104;3,282
2020;1;26;3;3,29;3,279;3,24
2020;1;26;4;3,52;3,497;3,517
2020;1;26;5;3,65;3,634;3,833
2020;1;26;6;3,98;4,034;3,825
2020;1;26;7;3,95;4,131;4,353
2020;1;26;8;4,05;3,95;3,849
2020;1;26;9;3,93;3,878;4,051
2020;1;26;10;3,6;3,603;3,752
2020;1;26;11;3,23;3,221;3,237
2020;1;26;12;2,87;2,783;2,982
2020;1;26;13;2,64;2,61;2,667
2020;1;26;14;2,61;2,526;2,579
2020;1;26;15;2,62;2,573;2,674
2020;1;26;16;2,5;2,546;2,763
2020;1;26;17;2,23;2,283;2,572
2020;1;26;18;1,94;2,044;2,201
2020;1;26;19;1,81;1,843;2,104
2020;1;26;20;1,75;1,727;1,826
2020;1;26;21;1,72;1,694;1,884
2020;1;26;22;1,67;1,65;1,858
2020;1;26;23;1,58;1,595;1,734
2020;1;27;0;1,48;1,546;1,695
2020;1;27;1;1,42;1,421;1,384
2020;1;27;2;1,48;1,448;1,641
2020;1;27;3;1,59;1,542;1,598
2020;1;27;4;1,44;1,519;1,825
2020;1;27;5;1,03;1,221;1,533
2020;1;27;6;1,04;1,097;1,022
2020;1;27;7;1,09;1,034;1,221
2020;1;27;8;1,58;1,462;1,114
2020;1;27;9;2,12;2,053;1,984
2020;1;27;10;2,21;2,261;2,329
2020;1;27;11;1,88;1,949;2,164
2020;1;27;12;1,36;1,402;1,809
2020;1;27;13;0,74;0,782;0,966
2020;1;27;14;0,59;0,561;0,777
2020;1;27;15;1,18;1,087;0,771
2020;1;27;16;1,44;1,537;1,644
2020;1;27;17;1,33;1,494;1,874
2020;1;27;18;1,3;1,369;1,299
2020;1;27;19;1,08;1,192;1,574
2020;1;27;20;0,78;0,907;1,056
2020;1;27;21;0,59;0,659;0,81
2020;1;27;22;0,59;0,562;0,75
2020;1;27;23;0,68;0,7;0,861
2020;1;28;0;0,78;0,71;0,97
2020;1;28;1;0,83;0,831;0,92
2020;1;28;2;0,87;0,909;1,126
2020;1;28;3;0,94;0,916;1,076
2020;1;28;4;1,11;0,999;1,173
2020;1;28;5;1,3;1,337;1,407
2020;1;28;6;1,57;1,592;1,558
2020;1;28;7;1,65;1,701;1,868
2020;1;28;8;1,54;1,567;1,565
2020;1;28;9;1,2;1,236;1,543
2020;1;28;10;0,64;0,723;1,021
2020;1;28;11;0,16;0,24;0,581
2020;1;28;12;0,45;0,413;0,435
2020;1;28;13;0,79;0,856;0,848
2020;1;28;14;0,98;1,105;1,206
2020;1;28;15;1,13;1,102;1,321
2020;1;28;16;1,09;1,228;1,309
2020;1;28;17;0,98;1,065;1,269
2020;1;28;18;1,07;1,046;1,062
2020;1;28;19;1,08;1,086;1,467
2020;1;28;20;1,12;1,1;1,124
2020;1;28;21;1,17;1,17;1,313
2020;1;28;22;1,2;1,156;1,296
2020;1;28;23;1,23;1,22;1,303
2020;1;29;0;1,25;1,278;1,365
2020;1;29;1;1,28;1,255;1,209
2020;1;29;2;1,19;1,238;1,442
2020;1;29;3;1,08;1,156;1,257
2020;1;29;4;0,66;0,78;1,149
2020;1;29;5;0,49;0,527;0,778
2020;1;29;6;0,58;0,537;0,746
2020;1;29;7;0,75;0,704;0,956
2020;1;29;8;0,97;0,853;0,969
2020;1;29;9;0,84;0,929;1,168
2020;1;29;10;0,62;0,641;0,937
2020;1;29;11;0,89;0,831;0,75
2020;1;29;12;1,29;1,311;1,097
2020;1;29;13;1,74;1,652;1,703
2020;1;29;14;2,2;2,152;1,994
2020;1;29;15;2,58;2,598;2,488
2020;1;29;16;2,73;2,723;2,914
2020;1;29;17;2,66;2,602;2,945
2020;1;29;18;2,45;2,5;2,734
2020;1;29;19;2,4;2,405;2,502
2020;1;29;20;2,41;2,373;2,419
2020;1;29;21;2,53;2,443;2,534
2020;1;29;22;2,81;2,73;2,647
2020;1;29;23;3,22;3,116;3,019
2020;1;30;0;2,97;3,161;3,541
2020;1;30;1;2,48;2,629;2,577
2020;1;30;2;2,18;2,19;2,272
2020;1;30;3;2,19;2,121;2,066
2020;1;30;4;2,54;2,405;2,277
2020;1;30;5;2,87;2,814;2,953
2020;1;30;6;3,45;3,396;3,165
2020;1;30;7;3,9;3,908;4,009
2020;1;30;8;4,14;4,171;4,191
2020;1;30;9;4,56;4,461;4,363
2020;1;30;10;5,13;5,042;4,814
2020;1;30;11;5,72;5,579;5,526
2020;1;30;12;5,96;5,945;5,952
2020;1;30;13;5,89;5,982;5,831
2020;1;30;14;5,69;5,702;5,465
2020;1;30;15;5,34;5,351;5,272
2020;1;30;16;4,46;4,531;4,91
2020;1;30;17;3,22;3,406;3,706
2020;1;30;18;2,73;2,771;2,38
2020;1;30;19;2,4;2,475;2,569
2020;1;30;20;2,15;2,188;2,277
2020;1;30;21;1,99;2,024;1,995
2020;1;30;22;1,95;1,925;1,941
2020;1;30;23;1,79;1,827;1,951
2020;1;31;0;1,55;1,64;1,691
2020;1;31;1;1,41;1,434;1,27
2020;1;31;2;1,36;1,376;1,462
2020;1;31;3;1,32;1,336;1,455
2020;1;31;4;1,38;1,344;1,368
2020;1;31;5;1,56;1,494;1,635
2020;1;31;6;1,82;1,838;1,789
2020;1;31;7;2,11;2,137;2,172
2020;1;31;8;2,32;2,352;2,061
2020;1;31;9;2,29;2,371;2,619
2020;1;31;10;2,21;2,274;2,306
2020;1;31;11;2,25;2,289;2,175
2020;1;31;12;2,45;2,446;2,377
2020;1;31;13;2,65;2,68;2,575
2020;1;31;14;2,68;2,759;2,803
2020;1;31;15;2,47;2,563;2,764
2020;1;31;16;2,07;2,169;2,361
2020;1;31;17;1,84;1,773;1,923
2020;1;31;18;1,72;1,734;1,813
2020;1;31;19;1,91;1,808;1,908
2020;1;31;20;2,08;2,035;2,039
2020;1;31;21;2,08;2,103;2,259
2020;1;31;22;1,89;1,98;2,125
2020;1;31;23;1,68;1,74;1,752
2020;2;1;0;1,71;1,643;1,606
2020;2;1;1;1,94;1,826;1,754
2020;2;1;2;2,16;2,128;2,321
2020;2;1;3;2,32;2,323;2,371
2020;2;1;4;2,45;2,436;2,581
2020;2;1;5;2,51;2,515;2,672
2020;2;1;6;2,91;2,865;2,714
2020;2;1;7;3,16;3,25;3,288
2020;2;1;8;3,24;3,269;3,419
2020;2;1;9;3,14;3,098;3,364
2020;2;1;10;2,6;2,819;3,051
2020;2;1;11;1,93;2,105;2,354
2020;2;1;12;1,58;1,564;1,552
2020;2;1;13;1,64;1,553;1,651
2020;2;1;14;1,85;1,758;1,835
2020;2;1;15;1,86;1,887;2,172
2020;2;1;16;1,93;1,909;2,106
2020;2;1;17;1,81;1,84;2,074
2020;2;1;18;1,78;1,777;2,056
2020;2;1;19;1,83;1,801;1,946
2020;2;1;20;1,84;1,809;2,006
2020;2;1;21;1,76;1,79;2,042
2020;2;1;22;1,58;1,657;1,814
2020;2;1;23;1,39;1,449;1,607
2020;2;2;0;1,33;1,28;1,449
2020;2;2;1;1,33;1,33;1,35
2020;2;2;2;1,36;1,342;1,616
2020;2;2;3;1,45;1,413;1,554
2020;2;2;4;1,46;1,476;1,697
2020;2;2;5;1,17;1,334;1,716
2020;2;2;6;0,69;0,9;1,254
2020;2;2;7;0,28;0,336;0,891
2020;2;2;8;0,29;0,351;0,366
2020;2;2;9;0,96;0,849;0,733
2020;2;2;10;1,5;1,487;1,382
2020;2;2;11;1,8;1,846;1,992
2020;2;2;12;1,87;1,979;2,075
2020;2;2;13;1,66;1,856;1,972
2020;2;2;14;1,4;1,521;1,705
2020;2;2;15;1,0;1,155;1,368
2020;2;2;16;0,58;0,68;1,032
2020;2;2;17;0,35;0,388;0,742
2020;2;2;18;0,56;0,548;0,677
2020;2;2;19;0,7;0,803;1,107
2020;2;2;20;0,75;0,716;1,117
2020;2;2;21;0,66;0,649;1,103
2020;2;2;22;0,44;0,643;0,865
2020;2;2;23;0,29;0,3;0,723
2020;2;3;0;0,68;0,636;0,546
2020;2;3;1;1,12;1,001;1,089
2020;2;3;2;1,43;1,369;1,628
2020;2;3;3;1,64;1,694;1,855
2020;2;3;4;1,6;1,696;1,853
2020;2;3;5;1,26;1,409;1,851
2020;2;3;6;0,84;0,985;1,248
2020;2;3;7;0,72;0,714;1,047
2020;2;3;8;0,86;0,797;0,841
2020;2;3;9;1,15;1,171;1,134
2020;2;3;10;1,56;1,543;1,615
2020;2;3;11;1,88;1,901;1,755
2020;2;3;12;2,07;2,133;2,183
2020;2;3;13;2,24;2,272;2,236
2020;2;3;14;2,47;2,451;2,374
2020;2;3;15;2,55;2,566;2,763
2020;2;3;16;2,32;2,351;2,785
2020;2;3;17;2,05;2,048;2,349
2020;2;3;18;1,84;1,895;2,139
2020;2;3;19;1,86;1,826;1,97
2020;2;3;20;1,9;1,883;2,032
2020;2;3;21;1,96;1,919;2,105
2020;2;3;22;1,89;1,95;2,143
2020;2;3;23;1,67;1,742;1,964
2020;2;4;0;1,57;1,561;1,7
2020;2;4;1;1,65;1,577;1,542
2020;2;4;2;1,47;1,543;1,94
2020;2;4;3;1,36;1,374;1,476
2020;2;4;4;1,35;1,33;1,426
2020;2;4;5;1,29;1,27;1,538
2020;2;4;6;1,07;1,174;1,474
2020;2;4;7;0,98;1,056;1,279
2020;2;4;8;0,73;0,829;0,997
2020;2;4;9;0,67;0,613;0,974
2020;2;4;10;0,86;0,908;0,873
2020;2;4;11;1,33;1,325;1,154
2020;2;4;12;1,93;1,901;1,727
2020;2;4;13;2,44;2,426;2,339
2020;2;4;14;2,81;2,806;2,813
2020;2;4;15;2,97;2,972;3,115
2020;2;4;16;2,87;2,898;3,208
2020;2;4;17;2,48;2,513;2,983
2020;2;4;18;2,13;2,179;2,433
2020;2;4;19;2,06;2,023;2,156
2020;2;4;20;1,99;1,944;2,188
2020;2;4;21;1,97;1,966;2,124
2020;2;4;22;2,0;1,959;2,072
2020;2;4;23;2,04;2,008;2,118
2020;2;5;0;2,09;2,099;2,215
2020;2;5;1;2,16;2,153;2,084
2020;2;5;2;2,26;2,21;2,437
2020;2;5;3;2,35;2,339;2,433
2020;2;5;4;2,3;2,317;2,545
2020;2;5;5;2,15;2,221;2,498
2020;2;5;6;2,57;2,449;2,212
2020;2;5;7;2,59;2,729;3,029
2020;2;5;8;2,39;2,484;2,619
2020;2;5;9;2,3;2,278;2,384
2020;2;5;10;2,42;2,384;2,22
2020;2;5;11;2,7;2,671;2,63
2020;2;5;12;3,02;3,032;2,944
2020;2;5;13;3,31;3,332;3,255
2020;2;5;14;3,47;3,507;3,573
2020;2;5;15;3,54;3,495;3,593
2020;2;5;16;3,56;3,443;3,621
2020;2;5;17;3,17;3,167;3,691
2020;2;5;18;2,95;2,954;3,095
2020;2;5;19;2,97;2,939;2,913
2020;2;5;20;2,92;2,912;3,158
2020;2;5;21;2,83;2,851;3,006
2020;2;5;22;2,76;2,759;2,805
2020;2;5;23;2,78;2,756;2,818
2020;2;6;0;2,86;2,821;2,912
2020;2;6;1;2,94;2,927;2,828
2020;2;6;2;3,03;3,018;3,233
2020;2;6;3;3,11;3,097;3,126
2020;2;6;4;3,0;3,043;3,309
2020;2;6;5;2,84;2,885;3,093
2020;2;6;6;3,46;3,344;2,867
2020;2;6;7;3,83;3,862;4,193
2020;2;6;8;4,04;4,102;4,1
2020;2;6;9;4,05;4,104;4,149
2020;2;6;10;4,1;4,083;3,968
2020;2;6;11;4,11;4,111;4,018
2020;2;6;12;4,05;4,066;4,03
2020;2;6;13;3,8;3,92;3,906
2020;2;6;14;3,46;3,543;3,56
2020;2;6;15;3,1;3,103;3,203
2020;2;6;16;2,73;2,681;2,884
2020;2;6;17;2,35;2,295;2,606
2020;2;6;18;2,25;2,2;2,279
2020;2;6;19;2,36;2,312;2,338
2020;2;6;20;2,4;2,395;2,604
2020;2;6;21;2,45;2,455;2,52
2020;2;6;22;2,49;2,462;2,58
2020;2;6;23;2,53;2,535;2,644
2020;2;7;0;2,67;2,606;2,684
2020;2;7;1;2,83;2,819;2,741
2020;2;7;2;2,94;2,932;3,197
2020;2;7;3;2,97;2,981;3,125
2020;2;7;4;2,99;2,952;3,125
2020;2;7;5;3,06;3,007;3,245
2020;2;7;6;3,66;3,589;3,275
2020;2;7;7;4,13;4,143;4,4
2020;2;7;8;4,17;4,312;4,387
2020;2;7;9;3,98;4,076;4,116
2020;2;7;10;3,73;3,832;3,722
2020;2;7;11;3,59;3,616;3,497
2020;2;7;12;3,51;3,5;3,439
2020;2;7;13;3,46;3,492;3,411
2020;2;7;14;3,51;3,469;3,405
2020;2;7;15;3,41;3,404;3,618
2020;2;7;16;3,53;3,384;3,474
2020;2;7;17;3,42;3,346;3,642
2020;2;7;18;3,47;3,424;3,511
2020;2;7;19;3,39;3,43;3,516
2020;2;7;20;2,62;2,913;3,351
2020;2;7;21;1,86;2,049;2,112
2020;2;7;22;2,03;1,834;1,356
2020;2;7;23;2,08;2,002;2,378
2020;2;8;0;2,17;2,166;2,292
2020;2;8;1;2,55;2,459;2,092
2020;2;8;2;2,76;2,768;2,978
2020;2;8;3;2,72;2,818;2,986
2020;2;8;4;2,58;2,635;2,711
2020;2;8;5;2,44;2,469;2,642
2020;2;8;6;2,25;2,377;2,52
2020;2;8;7;2,79;2,686;2,489
2020;2;8;8;3,12;3,082;2,965
2020;2;8;9;3,14;3,216;3,388
2020;2;8;10;3,14;3,14;3,103
2020;2;8;11;3,26;3,176;3,044
2020;2;8;12;3,57;3,505;3,476
2020;2;8;13;3,82;3,754;3,842
2020;2;8;14;3,77;3,817;4,031
2020;2;8;15;3,54;3,59;3,816
2020;2;8;16;3,38;3,304;3,376
2020;2;8;17;3,1;3,016;3,34
2020;2;8;18;3,17;3,068;3,116
2020;2;8;19;3,34;3,322;3,273
2020;2;8;20;3,24;3,299;3,498
2020;2;8;21;3,07;3,14;3,2
2020;2;8;22;3,01;3,002;2,955
2020;2;8;23;3,01;2,984;3,136
2020;2;9;0;3,24;3,167;3,073
2020;2;9;1;3,9;3,746;3,319
2020;2;9;2;4,95;4,612;4,587
2020;2;9;3;5,96;5,669;5,559
2020;2;9;4;5,98;6,107;6,51
2020;2;9;5;5,49;5,783;5,712
2020;2;9;6;5,3;5,276;4,821
2020;2;9;7;5,41;5,253;5,288
2020;2;9;8;5,61;5,48;5,401
2020;2;9;9;5,77;5,747;5,404
2020;2;9;10;5,74;5,797;5,681
2020;2;9;11;5,27;5,463;5,45
2020;2;9;12;4,72;4,841;4,67
2020;2;9;13;4,46;4,396;4,199
2020;2;9;14;4,28;4,176;4,275
2020;2;9;15;4,12;4,086;4,089
2020;2;9;16;3,97;3,92;3,994
2020;2;9;17;3,62;3,604;3,924
2020;2;9;18;3,3;3,391;3,384
2020;2;9;19;2,93;3,018;3,112
2020;2;9;20;2,65;2,711;2,775
2020;2;9;21;2,79;2,672;2,512
2020;2;9;22;3,12;3,037;3,051
2020;2;9;23;3,38;3,371;3,472
2020;2;10;0;3,36;3,412;3,588
2020;2;10;1;3,16;3,228;3,158
2020;2;10;2;2,99;3,045;3,226
2020;2;10;3;2,85;2,873;2,847
2020;2;10;4;2,73;2,755;2,902
2020;2;10;5;2,63;2,653;2,788
2020;2;10;6;2,76;2,818;2,699
2020;2;10;7;3,32;3,281;3,165
2020;2;10;8;3,81;3,716;3,633
2020;2;10;9;4,07;4,098;4,279
2020;2;10;10;4,1;4,139;4,157
2020;2;10;11;4,03;4,077;3,969
2020;2;10;12;3,88;3,952;3,906
2020;2;10;13;3,68;3,761;3,747
2020;2;10;14;3,47;3,529;3,474
2020;2;10;15;3,24;3,264;3,309
2020;2;10;16;3,15;3,047;3,074
2020;2;10;17;2,73;2,742;3,153
2020;2;10;18;2,66;2,591;2,621
2020;2;10;19;2,76;2,687;2,645
2020;2;10;20;2,79;2,795;2,985
2020;2;10;21;2,83;2,804;2,897
2020;2;10;22;2,81;2,853;2,878
2020;2;10;23;2,76;2,773;2,857
2020;2;11;0;2,75;2,746;2,791
2020;2;11;1;2,75;2,749;2,639
2020;2;11;2;2,77;2,766;2,974
2020;2;11;3;2,77;2,764;2,833
2020;2;11;4;2,72;2,734;2,9
2020;2;11;5;2,57;2,616;2,867
2020;2;11;6;2,88;2,833;2,616
2020;2;11;7;3,11;3,187;3,375
2020;2;11;8;3,16;3,242;3,203
2020;2;11;9;3,2;3,216;3,252
2020;2;11;10;3,18;3,184;3,154
2020;2;11;11;3,04;3,119;3,129
2020;2;11;12;2,88;2,943;2,889
2020;2;11;13;2,82;2,848;2,701
2020;2;11;14;2,87;2,853;2,776
2020;2;11;15;2,88;2,87;2,91
2020;2;11;16;2,62;2,657;2,895
2020;2;11;17;2,27;2,296;2,59
2020;2;11;18;2,1;2,088;2,229
2020;2;11;19;2,07;2,043;2,203
2020;2;11;20;1,98;1,992;2,184
2020;2;11;21;1,8;1,865;2,019
2020;2;11;22;1,66;1,69;1,78
2020;2;11;23;1,59;1,589;1,657
2020;2;12;0;1,56;1,545;1,692
2020;2;12;1;1,53;1,524;1,548
2020;2;12;2;1,47;1,496;1,69
2020;2;12;3;1,39;1,389;1,581
2020;2;12;4;1,32;1,35;1,439
2020;2;12;5;1,27;1,262;1,494
2020;2;12;6;1,35;1,392;1,409
2020;2;12;7;1,64;1,587;1,705
2020;2;12;8;1,79;1,815;1,655
2020;2;12;9;1,78;1,861;2,084
2020;2;12;10;1,75;1,799;1,764
2020;2;12;11;1,75;1,775;1,754
2020;2;12;12;1,84;1,856;1,829
2020;2;12;13;2,0;1,987;1,946
2020;2;12;14;2,2;2,18;2,128
2020;2;12;15;2,24;2,259;2,421
2020;2;12;16;1,99;2,076;2,35
2020;2;12;17;1,8;1,833;2,003
2020;2;12;18;1,7;1,72;1,819
2020;2;12;19;1,76;1,729;1,925
2020;2;12;20;1,84;1,831;1,896
2020;2;12;21;1,99;1,901;2,055
2020;2;12;22;2,07;2,076;2,211
2020;2;12;23;2,14;2,124;2,251
2020;2;13;0;2,23;2,189;2,313
2020;2;13;1;2,28;2,27;2,247
2020;2;13;2;2,25;2,285;2,554
2020;2;13;3;2,17;2,211;2,29
2020;2;13;4;2,12;2,134;2,302
2020;2;13;5;2,21;2,158;2,285
2020;2;13;6;2,73;2,655;2,434
2020;2;13;7;3,0;3,06;3,249
2020;2;13;8;2,9;2,962;3,176
2020;2;13;9;2,76;2,729;2,762
2020;2;13;10;2,8;2,655;2,605
2020;2;13;11;2,59;2,589;2,862
2020;2;13;12;1,87;2,017;2,496
2020;2;13;13;1,0;1,127;1,444
2020;2;13;14;0,47;0,498;0,709
2020;2;13;15;0,67;0,493;0,677
2020;2;13;16;0,88;0,9;1,168
2020;2;13;17;0,99;1,064;1,382
2020;2;13;18;1,13;1,147;1,519
2020;2;13;19;1,25;1,332;1,348
2020;2;13;20;1,31;1,381;1,571
2020;2;13;21;1,4;1,393;1,512
2020;2;13;22;1,49;1,499;1,593
2020;2;13;23;1,54;1,578;1,71
2020;2;14;0;1,58;1,592;1,719
2020;2;14;1;1,65;1,653;1,598
2020;2;14;2;1,8;1,795;1,952
2020;2;14;3;1,95;1,923;1,981
2020;2;14;4;2,01;2,006;2,204
2020;2;14;5;1,95;1,997;2,233
2020;2;14;6;2,23;2,194;2,076
2020;2;14;7;1,8;2,002;2,481
2020;2;14;8;1,23;1,316;1,493
2020;2;14;9;0,83;0,822;0,985
2020;2;14;10;0,78;0,694;0,821
2020;2;14;11;0,78;0,741;1,032
2020;2;14;12;0,83;0,829;1,028
2020;2;14;13;1,09;0,975;1,081
2020;2;14;14;1,7;1,555;1,435
2020;2;14;15;2,35;2,246;2,155
2020;2;14;16;2,69;2,706;2,903
2020;2;14;17;2,79;2,747;3,141
2020;2;14;18;2,76;2,763;2,993
2020;2;14;19;2,84;2,819;3,062
2020;2;14;20;3,04;2,938;2,989
2020;2;14;21;3,64;3,466;3,34
2020;2;14;22;3,82;3,859;4,176
2020;2;14;23;3,55;3,633;3,967
2020;2;15;0;3,45;3,443;3,276
2020;2;15;1;3,37;3,37;3,229
2020;2;15;2;3,17;3,212;3,555
2020;2;15;3;3,01;3,039;2,928
2020;2;15;4;2,86;2,88;3,004
2020;2;15;5;2,65;2,7;2,865
2020;2;15;6;2,67;2,687;2,588
2020;2;15;7;2,64;2,717;2,849
2020;2;15;8;2,16;2,313;2,507
2020;2;15;9;1,48;1,506;1,929
2020;2;15;10;0,93;0,931;1,077
2020;2;15;11;0,64;0,688;0,855
2020;2;15;12;0,87;0,794;0,865
2020;2;15;13;1,58;1,447;1,237
2020;2;15;14;2,31;2,176;2,105
2020;2;15;15;2,9;2,875;2,816
2020;2;15;16;3,13;3,089;3,303
2020;2;15;17;3,05;3,013;3,473
2020;2;15;18;2,87;2,916;3,158
2020;2;15;19;2,86;2,863;2,966
2020;2;15;20;2,81;2,791;2,979
2020;2;15;21;2,77;2,772;2,918
2020;2;15;22;2,69;2,709;2,799
2020;2;15;23;2,6;2,619;2,654
2020;2;16;0;2,54;2,536;2,579
2020;2;16;1;2,53;2,519;2,426
2020;2;16;2;2,51;2,504;2,667
2020;2;16;3;2,51;2,491;2,51
2020;2;16;4;2,42;2,422;2,599
2020;2;16;5;2,19;2,261;2,461
2020;2;16;6;2,17;2,173;2,153
2020;2;16;7;2,03;2,099;2,296
2020;2;16;8;1,58;1,685;1,748
2020;2;16;9;1,3;1,335;1,457
2020;2;16;10;1,43;1,397;1,123
2020;2;16;11;1,76;1,692;1,615
2020;2;16;12;2,08;2,101;2,083
2020;2;16;13;2,35;2,404;2,36
2020;2;16;14;2,54;2,602;2,561
2020;2;16;15;2,53;2,605;2,691
2020;2;16;16;2,42;2,393;2,567
2020;2;16;17;2,22;2,214;2,508
2020;2;16;18;2,04;2,067;2,148
2020;2;16;19;2,0;1,992;2,168
2020;2;16;20;1,98;1,952;2,13
2020;2;16;21;2,03;2,001;2,122
2020;2;16;22;2,05;2,057;2,168
2020;2;16;23;2,07;2,066;2,157
2020;2;17;0;2,11;2,085;2,164
2020;2;17;1;2,15;2,136;2,086
2020;2;17;2;2,21;2,202;2,343
2020;2;17;3;2,31;2,262;2,302
2020;2;17;4;2,41;2,373;2,456
2020;2;17;5;2,43;2,411;2,643
2020;2;17;6;2,91;2,843;2,518
2020;2;17;7;3,25;3,288;3,437
2020;2;17;8;3,22;3,352;3,357
2020;2;17;9;3,0;3,105;3,283
2020;2;17;10;2,78;2,843;2,776
2020;2;17;11;2,85;2,77;2,647
2020;2;17;12;3,2;3,132;2,949
2020;2;17;13;3,45;3,471;3,415
2020;2;17;14;3,38;3,426;3,588
2020;2;17;15;3,08;3,128;3,282
2020;2;17;16;2,68;2,672;2,831
2020;2;17;17;1,97;2,043;2,364
2020;2;17;18;1,33;1,426;1,706
2020;2;17;19;0,84;0,87;0,869
2020;2;17;20;0,51;0,543;0,756
2020;2;17;21;0,43;0,414;0,715
2020;2;17;22;0,65;0,621;0,63
2020;2;17;23;1,06;0,843;1,006
2020;2;18;0;1,37;1,355;1,368
2020;2;18;1;1,51;1,608;1,523
2020;2;18;2;1,58;1,644;1,662
2020;2;18;3;1,62;1,64;1,749
2020;2;18;4;1,72;1,741;1,656
2020;2;18;5;1,81;1,778;2,0
2020;2;18;6;2,19;2,112;1,961
2020;2;18;7;2,28;2,373;2,629
2020;2;18;8;2,48;2,475;2,276
2020;2;18;9;2,72;2,694;2,71
2020;2;18;10;2,84;2,876;2,869
2020;2;18;11;2,99;2,977;2,987
2020;2;18;12;3,25;3,246;3,051
2020;2;18;13;3,43;3,466;3,42
2020;2;18;14;3,41;3,448;3,57
2020;2;18;15;3,38;3,343;3,38
2020;2;18;16;3,17;3,165;3,414
2020;2;18;17;2,96;2,881;3,127
2020;2;18;18;2,95;2,901;2,888
2020;2;18;19;3,13;3,058;3,088
2020;2;18;20;3,29;3,228;3,389
2020;2;18;21;3,35;3,354;3,474
2020;2;18;22;3,32;3,339;3,453
2020;2;18;23;3,28;3,269;3,322
