-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 6.90 m/s, termasuk kategori angin segar. Kecepatan tertinggi mencapai 7.66 m/s dan terendah 6.69 m/s, dengan standar deviasi 0.24 m/s. Angin cenderung paling kuat sekitar pukul 08:00 dan paling lemah sekitar pukul 05:00. Secara umum tren angin menurun menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 2.18% dan RMSE 0.085. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2022;2;11;4;4,5;4,518;4,512;4,55;4,357;4,197
2022;2;11;5;4,44;4,412;4,42;4,502;4,223;4,384
2022;2;11;6;4,42;4,408;4,438;4,638;4,418;4,402
2022;2;11;7;4,49;4,48;4,538;4,638;4,3;4,256
2022;2;11;8;4,75;4,67;4,689;4,85;4,472;4,518
2022;2;11;9;5,09;4,964;5,054;4,85;4,814;4,769
2022;2;11;10;5,5;5,389;5,475;5,158;5,254;5,26
2022;2;11;11;5,96;5,821;5,913;5,692;5,53;5,558
2022;2;11;12;6,35;6,269;6,348;6,198;6,101;6,145
2022;2;11;13;6,53;6,543;6,572;6,468;6,357;6,432
2022;2;11;14;6,65;6,678;6,672;6,536;6,334;6,433
2022;2;11;15;6,69;6,713;6,706;6,536;6,38;6,516
2022;2;11;16;6,53;6,616;6,613;6,47;6,52;6,644
2022;2;11;17;6,36;6,443;6,399;6,36;6,136;6,25
2022;2;11;18;6,32;6,297;6,265;6,302;5,895;6,065
2022;2;11;19;6,34;6,247;6,238;6,33;6,125;6,256
2022;2;11;20;6,36;6,327;6,321;6,316;6,017;6,155
2022;2;11;21;6,3;6,336;6,317;6,274;6,012;6,191
2022;2;11;22;6,2;6,248;6,245;6,242;5,963;6,158
2022;2;11;23;6,07;6,104;6,087;6,166;5,733;5,963
2022;2;12;0;5,99;5,986;5,998;5,762;5,716;5,906
2022;2;12;1;5,94;5,921;5,913;5,762;5,611;5,991
2022;2;12;2;5,82;5,849;5,85;5,738;5,718;5,59
2022;2;12;3;5,61;5,69;5,646;5,544;5,387;5,813
2022;2;12;4;5,33;5,432;5,377;5,31;5,222;5,192
2022;2;12;5;5,02;5,113;5,091;5,088;4,886;5,121
2022;2;12;6;4,77;4,833;4,799;4,91;4,598;4,702
2022;2;12;7;4,71;4,677;4,706;4,782;4,424;4,516
2022;2;12;8;4,72;4,687;4,745;4,71;4,517;4,61
2022;2;12;9;4,69;4,736;4,774;4,66;4,704;4,722
2022;2;12;10;4,66;4,745;4,732;4,596;4,561;4,608
2022;2;12;11;4,52;4,638;4,609;4,514;4,565;4,601
2022;2;12;12;4,39;4,482;4,456;4,428;4,398;4,408
2022;2;12;13;4,31;4,349;4,347;4,346;4,227;4,273
2022;2;12;14;4,26;4,288;4,271;4,378;4,248;4,233
2022;2;12;15;4,25;4,279;4,281;4,378;4,153;4,133
2022;2;12;16;4,43;4,376;4,369;4,44;4,064;4,07
2022;2;12;17;4,64;4,532;4,599;4,476;4,451;4,48
2022;2;12;18;4,62;4,691;4,683;4,498;4,674;4,64
2022;2;12;19;4,44;4,625;4,566;4,452;4,456;4,445
2022;2;12;20;4,36;4,45;4,435;4,31;4,081;4,132
2022;2;12;21;4,2;4,22;4,233;4,098;4,165;4,183
2022;2;12;22;3,93;4,063;4,032;4,098;3,991;3,961
2022;2;12;23;3,56;3,677;3,631;3,954;3,574;3,6
2022;2;13;0;3,09;3,267;3,19;2,732;3,223;3,224
2022;2;13;1;2,54;2,771;2,66;2,486;2,637;2,727
2022;2;13;2;2,18;2,319;2,159;2,486;2,256;1,876
2022;2;13;3;2,24;2,111;2,123;2,348;1,862;1,946
2022;2;13;4;2,38;2,232;2,255;2,332;2,376;1,986
2022;2;13;5;2,4;2,418;2,425;2,406;2,529;2,388
2022;2;13;6;2,46;2,494;2,482;2,484;2,493;2,26
2022;2;13;7;2,55;2,547;2,585;2,546;2,483;2,314
2022;2;13;8;2,63;2,626;2,623;2,624;2,712;2,519
2022;2;13;9;2,69;2,69;2,716;2,73;2,739;2,547
2022;2;13;10;2,79;2,79;2,805;2,854;2,845;2,707
2022;2;13;11;2,99;2,939;2,971;3,0;2,895;2,747
2022;2;13;12;3,17;3,129;3,188;3,152;3,168;3,068
2022;2;13;13;3,36;3,331;3,367;3,278;3,433;3,337
2022;2;13;14;3,45;3,465;3,466;3,31;3,441;3,379
2022;2;13;15;3,42;3,51;3,5;3,198;3,59;3,531
2022;2;13;16;3,15;3,3;3,209;3,198;3,381;3,335
2022;2;13;17;2,61;2,867;2,759;2,934;2,972;2,886
2022;2;13;18;2,04;2,282;2,143;2,344;2,24;2,147
2022;2;13;19;1,84;1,894;1,814;2,212;1,693;1,589
2022;2;13;20;2,08;1,862;1,905;2,218;1,843;1,685
2022;2;13;21;2,49;2,213;2,381;2,218;2,337;2,099
2022;2;13;22;2,55;2,58;2,611;2,218;2,885;2,714
2022;2;13;23;2,13;2,455;2,355;2,112;2,626;2,456
2022;2;14;0;2,31;2,267;2,211;2,444;1,798;1,675
2022;2;14;1;2,77;2,46;2,61;2,902;2,292;2,321
2022;2;14;2;3,05;2,975;3,037;2,902;3,233;2,771
2022;2;14;3;3,22;3,196;3,234;3,028;3,056;3,18
2022;2;14;4;3,16;3,269;3,254;2,988;3,272;3,043
2022;2;14;5;2,94;3,08;3,05;2,8;3,014;2,959
2022;2;14;6;2,57;2,707;2,602;2,496;2,672;2,597
2022;2;14;7;2,11;2,263;2,182;2,17;2,277;2,148
2022;2;14;8;1,7;1,839;1,745;1,87;1,761;1,631
2022;2;14;9;1,53;1,529;1,468;1,654;1,567;1,393
2022;2;14;10;1,44;1,412;1,408;1,59;1,516;1,331
2022;2;14;11;1,49;1,462;1,409;1,66;1,621;1,369
2022;2;14;12;1,79;1,661;1,642;1,78;1,568;1,366
2022;2;14;13;2,05;1,921;1,98;2,012;2,087;1,958
2022;2;14;14;2,13;2,167;2,136;2,012;2,345;2,156
2022;2;14;15;2,04;2,167;2,084;2,086;2,233;2,102
2022;2;14;16;2,05;2,072;2,044;2,086;2,043;1,877
2022;2;14;17;2,16;2,099;2,104;2,128;2,108;1,965
2022;2;14;18;2,24;2,157;2,232;2,094;2,444;2,232
2022;2;14;19;2,15;2,192;2,205;2,004;2,463;2,239
2022;2;14;20;1,87;2,015;1,987;1,834;2,297;2,069
2022;2;14;21;1,6;1,728;1,638;1,6;1,878;1,628
2022;2;14;22;1,31;1,406;1,356;1,6;1,604;1,393
2022;2;14;23;1,07;1,155;1,119;1,596;1,434;1,174
2022;2;15;0;0,87;0,982;0,893;1,32;1,188;0,979
2022;2;15;1;0,83;0,902;0,823;1,058;1,12;0,935
2022;2;15;2;1,06;1,016;1,028;1,222;1,094;0,69
2022;2;15;3;1,46;1,343;1,421;1,49;1,28;1,275
2022;2;15;4;1,89;1,793;1,898;1,67;1,802;1,476
2022;2;15;5;2,21;2,138;2,171;2,04;2,134;2,041
2022;2;15;6;2,34;2,324;2,337;2,248;2,434;2,245
2022;2;15;7;2,39;2,455;2,409;2,302;2,476;2,26
2022;2;15;8;2,33;2,398;2,41;2,24;2,423;2,232
2022;2;15;9;2,18;2,282;2,249;2,132;2,455;2,213
2022;2;15;10;1,96;2,016;2,002;2,132;2,168;1,966
2022;2;15;11;1,8;1,87;1,793;2,006;1,923;1,698
2022;2;15;12;1,61;1,651;1,559;1,726;1,834;1,645
2022;2;15;13;1,43;1,492;1,418;1,454;1,704;1,459
2022;2;15;14;1,28;1,299;1,292;1,328;1,495;1,298
2022;2;15;15;1,15;1,198;1,158;1,272;1,383;1,17
2022;2;15;16;1,17;1,187;1,192;1,288;1,274;1,07
2022;2;15;17;1,33;1,294;1,31;1,36;1,316;1,139
2022;2;15;18;1,51;1,484;1,477;1,45;1,586;1,397
2022;2;15;19;1,64;1,656;1,615;1,502;1,715;1,514
2022;2;15;20;1,6;1,708;1,675;1,46;1,822;1,613
2022;2;15;21;1,43;1,551;1,492;1,33;1,671;1,454
2022;2;15;22;1,12;1,248;1,155;1,33;1,456;1,262
2022;2;15;23;0,86;0,939;0,904;1,33;1,158;0,957
2022;2;16;0;1,07;0,954;0,952;1,266;0,98;0,813
2022;2;16;1;1,59;1,409;1,464;1,642;1,277;1,248
2022;2;16;2;1,97;1,929;2,03;1,642;2,143;1,836
2022;2;16;3;1,92;2,079;2,099;1,742;2,341;2,354
2022;2;16;4;1,66;1,894;1,8;1,77;2,103;1,751
2022;2;16;5;1,57;1,631;1,55;1,812;1,606;1,465
2022;2;16;6;1,73;1,649;1,703;1,962;1,65;1,512
2022;2;16;7;2,03;1,902;1,966;2,148;1,946;1,774
2022;2;16;8;2,27;2,232;2,277;2,176;2,309;2,107
2022;2;16;9;2,37;2,423;2,409;2,332;2,565;2,355
2022;2;16;10;2,48;2,494;2,457;2,286;2,52;2,316
2022;2;16;11;2,51;2,567;2,553;2,3;2,556;2,403
2022;2;16;12;2,53;2,541;2,538;2,776;2,667;2,484
2022;2;16;13;2,67;2,6;2,623;2,776;2,526;2,411
2022;2;16;14;2,93;2,803;2,866;2,978;2,815;2,708
2022;2;16;15;3,24;3,102;3,139;3,202;3,187;3,088
2022;2;16;16;3,52;3,433;3,49;3,404;3,531;3,432
2022;2;16;17;3,65;3,637;3,695;3,55;3,773;3,699
2022;2;16;18;3,68;3,71;3,745;3,62;3,865;3,767
2022;2;16;19;3,66;3,68;3,684;3,612;3,646;3,611
2022;2;16;20;3,59;3,626;3,611;3,54;3,717;3,662
2022;2;16;21;3,48;3,516;3,463;3,412;3,511;3,475
2022;2;16;22;3,29;3,347;3,293;3,412;3,445;3,396
2022;2;16;23;3,04;3,125;3,052;3,412;3,165;3,12
2022;2;17;0;2,89;2,905;2,869;2,774;2,902;2,864
2022;2;17;1;2,78;2,752;2,781;2,774;2,793;2,876
2022;2;17;2;2,68;2,658;2,702;2,774;2,876;2,585
2022;2;17;3;2,64;2,634;2,648;2,864;2,576;2,716
2022;2;17;4;2,88;2,748;2,798;2,864;2,695;2,444
2022;2;17;5;3,34;3,135;3,208;3,074;2,976;3,0
2022;2;17;6;3,83;3,657;3,766;3,78;3,719;3,604
2022;2;17;7;4,3;4,098;4,265;4,124;4,237;4,132
2022;2;17;8;4,55;4,487;4,565;4,336;4,586;4,542
2022;2;17;9;4,6;4,649;4,67;4,408;4,795;4,682
2022;2;17;10;4,4;4,597;4,473;4,374;4,487;4,482
2022;2;17;11;4,19;4,297;4,234;4,294;4,243;4,198
2022;2;17;12;4,13;4,06;4,046;4,056;3,919;3,961
2022;2;17;13;4,15;4,052;4,07;4,056;4,066;4,079
2022;2;17;14;4,05;4,091;4,081;3,882;4,179;4,15
2022;2;17;15;3,76;3,968;3,859;3,646;4,003;3,971
2022;2;17;16;3,32;3,525;3,397;3,646;3,558;3,498
2022;2;17;17;2,95;3,075;3,008;3,02;3,036;2,962
2022;2;17;18;2,65;2,75;2,656;2,728;2,698;2,618
2022;2;17;19;2,42;2,437;2,434;2,506;2,537;2,392
2022;2;17;20;2,3;2,313;2,266;2,358;2,281;2,11
2022;2;17;21;2,21;2,231;2,195;2,282;2,267;2,1
2022;2;17;22;2,21;2,186;2,2;2,282;2,208;2,008
2022;2;17;23;2,27;2,225;2,198;2,282;2,208;2,061
2022;2;18;0;2,3;2,313;2,288;2,088;2,333;2,203
2022;2;18;1;2,28;2,327;2,305;2,088;2,436;2,316
2022;2;18;2;2,18;2,261;2,245;2,088;2,483;2,113
2022;2;18;3;1,93;2,063;2,015;2,012;2,285;2,192
2022;2;18;4;1,75;1,847;1,764;2,012;2,056;1,657
2022;2;18;5;1,92;1,848;1,841;2,272;1,89;1,709
2022;2;18;6;2,48;2,229;2,337;2,714;2,29;2,039
2022;2;18;7;3,28;2,998;3,161;3,356;3,203;2,936
2022;2;18;8;4,14;3,779;4,036;4,124;3,975;3,773
2022;2;18;9;4,96;4,671;4,862;4,87;4,822;4,72
2022;2;18;10;5,76;5,441;5,644;5,134;5,464;5,418
2022;2;18;11;6,21;6,05;6,16;5,186;6,215;6,151
2022;2;18;12;6,52;6,467;6,533;6,552;6,56;6,474
2022;2;18;13;6,69;6,651;6,684;6,382;6,439;6,289
2022;2;18;14;6,63;6,723;6,67;6,382;6,363;6,838
2022;2;18;15;6,27;6,452;6,372;6,134;6,466;6,284
2022;2;18;16;5,8;6,021;5,918;5,712;5,461;5,658
2022;2;18;17;5,28;5,49;5,364;5,114;5,302;5,587
2022;2;18;18;4,58;4,817;4,694;5,054;4,775;4,657
2022;2;18;19;3,64;3,988;3,781;4,052;3,992;4,116
2022;2;18;20;2,7;3,119;2,876;3,408;2,933;2,826
2022;2;18;21;2,06;2,291;2,114;2,282;2,091;1,976
2022;2;18;22;1,53;1,707;1,577;1,776;1,782;1,635
2022;2;18;23;0,99;1,239;1,078;1,924;1,467;1,157
2022;2;19;0;0,59;0,778;0,636;0,39;1,059;0,887
2022;2;19;1;0,48;0,558;0,478;0,39;0,821;0,693
2022;2;19;2;0,42;0,554;0,488;0,352;0,841;0,571
2022;2;19;3;0,25;0,471;0,381;0,352;0,806;0,729
2022;2;19;4;0,21;0,403;0,396;0,406;0,666;0,468
2022;2;19;5;0,4;0,454;0,451;0,406;0,601;0,575
2022;2;19;6;0,75;0,652;0,674;0,798;0,89;0,694
2022;2;19;7;1,14;1,054;1,035;1,112;1,139;0,91
2022;2;19;8;1,49;1,368;1,441;1,428;1,482;1,34
2022;2;19;9;1,78;1,743;1,822;1,712;1,74;1,57
2022;2;19;10;1,98;1,947;1,981;1,976;1,945;1,88
2022;2;19;11;2,17;2,183;2,217;2,23;2,095;1,954
2022;2;19;12;2,46;2,383;2,406;2,474;2,213;2,131
2022;2;19;13;2,76;2,684;2,745;2,704;2,625;2,532
2022;2;19;14;3,0;2,953;2,974;2,912;2,953;2,83
2022;2;19;15;3,13;3,122;3,154;3,082;3,056;2,961
2022;2;19;16;3,21;3,265;3,247;3,218;3,175;3,08
2022;2;19;17;3,31;3,307;3,301;3,354;3,119;3,036
2022;2;19;18;3,44;3,425;3,433;3,554;3,311;3,205
2022;2;19;19;3,68;3,549;3,594;3,846;3,404;3,332
2022;2;19;20;4,13;3,898;3,982;4,19;3,714;3,647
2022;2;19;21;4,67;4,412;4,509;4,56;4,305;4,288
2022;2;19;22;5,03;4,853;4,959;4,522;4,925;4,918
2022;2;19;23;5,29;5,183;5,28;4,54;5,121;5,175
2022;2;20;0;5,53;5,447;5,455;5,654;5,178;5,33
2022;2;20;1;5,6;5,622;5,607;5,654;5,465;5,706
2022;2;20;2;5,61;5,682;5,63;5,654;5,543;5,426
2022;2;20;3;5,67;5,629;5,627;5,75;5,234;5,676
2022;2;20;4;5,86;5,712;5,729;5,75;5,576;5,521
2022;2;20;5;6,01;5,894;5,931;5,778;5,758;6,032
2022;2;20;6;5,84;5,942;5,917;5,706;5,96;6,094
2022;2;20;7;5,51;5,703;5,612;5,596;5,582;5,701
2022;2;20;8;5,31;5,364;5,321;5,48;4,986;5,201
2022;2;20;9;5,31;5,216;5,224;5,426;5,108;5,217
2022;2;20;10;5,43;5,267;5,342;5,49;5,14;5,29
2022;2;20;11;5,57;5,48;5,562;5,63;5,342;5,441
2022;2;20;12;5,83;5,728;5,759;5,77;5,559;5,697
2022;2;20;13;6,01;5,95;6,011;5,918;5,754;5,886
2022;2;20;14;6,01;6,101;6,084;5,918;6,001;6,093
2022;2;20;15;5,84;5,991;5,949;5,944;5,747;5,893
2022;2;20;16;5,9;5,868;5,847;5,936;5,516;5,629
2022;2;20;17;5,96;5,868;5,887;5,962;5,65;5,781
2022;2;20;18;5,97;5,989;5,963;6,038;5,958;5,993
2022;2;20;19;6,14;6,067;6,093;6,12;5,607;5,728
2022;2;20;20;6,22;6,175;6,216;6,196;6,08;6,146
2022;2;20;21;6,31;6,335;6,328;6,252;6,193;6,249
2022;2;20;22;6,34;6,343;6,353;6,252;5,955;6,085
2022;2;20;23;6,25;6,314;6,339;6,4;6,276;6,333
2022;2;21;0;6,08;6,162;6,166;5,976;5,801;5,962
2022;2;21;1;5,86;5,963;5,937;5,82;5,653;5,911
2022;2;21;2;5,46;5,623;5,562;5,424;5,56;5,35
2022;2;21;3;5,02;5,186;5,073;5,118;4,857;5,208
2022;2;21;4;4,7;4,788;4,7;4,814;4,53;4,37
2022;2;21;5;4,55;4,549;4,534;4,538;4,271;4,415
2022;2;21;6;4,34;4,376;4,37;4,318;4,283;4,304
2022;2;21;7;4,08;4,186;4,13;4,078;4,047;3,982
2022;2;21;8;3,92;3,95;3,884;4,078;3,769;3,81
2022;2;21;9;3,97;3,914;3,916;4,068;3,745;3,67
2022;2;21;10;4,08;4,044;4,12;4,166;3,984;3,936
2022;2;21;11;4,29;4,219;4,286;4,342;4,117;4,022
2022;2;21;12;4,57;4,474;4,521;4,53;4,259;4,243
2022;2;21;13;4,8;4,761;4,788;4,684;4,665;4,648
2022;2;21;14;4,91;4,943;4,978;4,754;4,828;4,811
2022;2;21;15;4,85;4,962;4,95;4,704;4,793;4,815
2022;2;21;16;4,64;4,803;4,742;4,704;4,679;4,649
2022;2;21;17;4,32;4,467;4,428;4,44;4,356;4,371
2022;2;21;18;4,1;4,167;4,131;4,416;4,073;4,006
2022;2;21;19;4,29;4,106;4,173;4,516;3,817;3,789
2022;2;21;20;4,73;4,425;4,592;4,758;4,444;4,381
2022;2;21;21;5,14;5,021;5,086;5,104;5,002;4,941
2022;2;21;22;5,53;5,423;5,504;5,058;5,301;5,283
2022;2;21;23;5,83;5,777;5,812;5,058;5,53;5,622
2022;2;22;0;5,89;5,937;5,968;5,718;5,796;5,856
2022;2;22;1;5,86;5,956;5,933;5,904;5,545;5,793
2022;2;22;2;5,93;5,885;5,861;5,904;5,511;5,315
2022;2;22;3;5,85;5,841;5,823;5,982;5,438;5,862
2022;2;22;4;5,99;5,908;5,884;6,098;5,526;5,38
2022;2;22;5;6,28;6,076;6,121;6,202;5,538;5,852
2022;2;22;6;6,44;6,369;6,391;6,308;6,325;6,365
2022;2;22;7;6,45;6,495;6,462;6,356;6,173;6,23
2022;2;22;8;6,38;6,423;6,416;6,356;6,036;6,223
2022;2;22;9;6,38;6,33;6,32;6,238;6,122;6,176
2022;2;22;10;6,13;6,171;6,192;6,104;6,042;6,209
2022;2;22;11;5,85;5,961;5,876;5,994;5,761;5,782
2022;2;22;12;5,78;5,747;5,718;5,896;5,319;5,496
2022;2;22;13;5,83;5,7;5,728;5,838;5,555;5,664
2022;2;22;14;5,89;5,846;5,851;5,834;5,676;5,734
2022;2;22;15;5,84;5,877;5,857;5,832;5,676;5,82
2022;2;22;16;5,83;5,854;5,822;5,802;5,635;5,714
2022;2;22;17;5,77;5,783;5,763;5,726;5,51;5,639
2022;2;22;18;5,68;5,732;5,714;5,628;5,621;5,692
2022;2;22;19;5,51;5,584;5,571;5,528;5,385;5,486
2022;2;22;20;5,35;5,426;5,405;5,424;5,332;5,391
2022;2;22;21;5,33;5,317;5,298;5,316;5,094;5,165
2022;2;22;22;5,25;5,269;5,275;5,316;5,211;5,298
2022;2;22;23;5,14;5,201;5,183;5,482;5,216;5,251
2022;2;23;0;5,11;5,116;5,099;4,922;4,84;4,961
2022;2;23;1;5,06;5,063;5,096;4,922;5,027;5,239
2022;2;23;2;4,99;5,032;5,0;4,922;5,038;4,757
2022;2;23;3;4,82;4,93;4,862;4,794;4,705;5,035
2022;2;23;4;4,63;4,726;4,657;4,638;4,752;4,522
2022;2;23;5;4,47;4,505;4,487;4,468;4,288;4,394
2022;2;23;6;4,28;4,32;4,294;4,316;4,344;4,316
2022;2;23;7;4,14;4,178;4,159;4,16;4,047;3,973
2022;2;23;8;4,06;4,062;4,064;3,938;3,955;3,948
2022;2;23;9;3,85;3,941;3,882;3,654;3,976;3,879
2022;2;23;10;3,36;3,602;3,501;3,654;3,695;3,587
2022;2;23;11;2,86;3,051;2,942;3,068;2,967;2,852
2022;2;23;12;2,63;2,661;2,591;2,852;2,47;2,351
2022;2;23;13;2,64;2,535;2,565;2,76;2,576;2,427
2022;2;23;14;2,77;2,652;2,727;2,812;2,708;2,489
2022;2;23;15;2,9;2,864;2,899;2,942;2,971;2,765
2022;2;23;16;3,12;3,09;3,103;3,076;3,086;2,902
2022;2;23;17;3,28;3,27;3,274;3,21;3,384;3,184
2022;2;23;18;3,31;3,374;3,383;3,37;3,449;3,258
2022;2;23;19;3,44;3,482;3,497;3,584;3,386;3,215
2022;2;23;20;3,7;3,581;3,644;3,928;3,44;3,361
2022;2;23;21;4,19;3,993;4,085;3,928;4,012;3,846
2022;2;23;22;5,0;4,659;4,823;4,426;4,414;4,377
2022;2;23;23;5,8;5,419;5,646;4,882;5,484;5,46
2022;2;24;0;6,37;6,158;6,283;6,48;5,984;6,014
2022;2;24;1;6,93;6,72;6,805;6,878;6,531;6,768
2022;2;24;2;7,37;7,173;7,263;7,166;7,119;6,965
2022;2;24;3;7,64;7,531;7,586;7,302;7,309;7,61
2022;2;24;4;7,52;7,617;7,602;7,156;7,62;7,518
2022;2;24;5;7,05;7,311;7,249;7,016;7,062;7,272
2022;2;24;6;6,2;6,599;6,365;6,524;6,254;6,38
2022;2;24;7;5,32;5,641;5,466;5,708;5,219;5,359
2022;2;24;8;4,98;4,998;4,833;5,29;4,365;4,563
2022;2;24;9;4,99;4,837;4,813;4,928;4,5;4,629
2022;2;24;10;4,96;4,881;4,892;4,86;5,058;5,037
2022;2;24;11;4,75;4,904;4,839;4,714;4,649;4,687
2022;2;24;12;4,5;4,631;4,582;4,588;4,585;4,595
2022;2;24;13;4,37;4,41;4,368;4,444;4,194;4,232
2022;2;24;14;4,36;4,337;4,321;4,292;4,308;4,275
2022;2;24;15;4,24;4,289;4,268;4,14;4,324;4,336
2022;2;24;16;3,99;4,131;4,078;3,97;4,193;4,116
2022;2;24;17;3,74;3,862;3,804;3,768;3,771;3,777
2022;2;24;18;3,52;3,598;3,522;3,578;3,581;3,491
2022;2;24;19;3,35;3,412;3,371;3,452;3,361;3,308
2022;2;24;20;3,29;3,255;3,305;3,41;3,311;3,177
2022;2;24;21;3,36;3,296;3,305;3,48;3,237;3,159
2022;2;24;22;3,53;3,465;3,472;3,48;3,54;3,403
2022;2;24;23;3,87;3,768;3,825;3,894;3,731;3,671
2022;2;25;0;4,2;4,08;4,134;4,352;4,128;4,083
2022;2;25;1;4,42;4,391;4,452;4,57;4,462;4,534
2022;2;25;2;4,82;4,696;4,747;4,878;4,63;4,297
2022;2;25;3;5,23;5,034;5,112;5,264;4,859;5,127
2022;2;25;4;5,72;5,516;5,575;5,618;5,505;5,225
2022;2;25;5;6,13;5,986;6,041;5,882;5,618;5,764
2022;2;25;6;6,19;6,257;6,25;6,068;6,176;6,203
2022;2;25;7;6,14;6,28;6,232;6,25;5,896;5,889
2022;2;25;8;6,16;6,138;6,156;6,25;5,719;5,898
2022;2;25;9;6,25;6,176;6,192;6,404;6,072;6,057
2022;2;25;10;6,51;6,375;6,397;6,628;6,01;6,075
2022;2;25;11;6,96;6,724;6,807;6,858;6,398;6,493
2022;2;25;12;7,26;7,103;7,227;7,06;7,022;7,106
2022;2;25;13;7,31;7,331;7,358;7,188;7,14;7,235
2022;2;25;14;7,26;7,335;7,315;7,19;6,882;7,039
2022;2;25;15;7,15;7,153;7,148;7,102;6,813;6,993
2022;2;25;16;6,97;7,028;6,972;7,02;6,734;6,939
2022;2;25;17;6,82;6,84;6,805;7,036;6,508;6,667
2022;2;25;18;6,9;6,809;6,749;7,194;6,56;6,739
2022;2;25;19;7,34;7,057;7,117;7,416;6,655;6,836
2022;2;25;20;7,94;7,62;7,754;7,558;7,433;7,591
2022;2;25;21;8,08;8,046;8,114;7,526;8,011;8,234
2022;2;25;22;7,53;7,92;7,889;7,526;7,693;7,935
2022;2;25;23;6,74;7,17;7,0;7,52;6,73;7,016
2022;2;26;0;6,28;6,427;6,27;6,144;5,797;6,135
2022;2;26;1;6,1;6,021;6,04;5,578;5,824;6,154
2022;2;26;2;5,78;5,852;5,828;5,578;5,746;5,691
2022;2;26;3;5,25;5,489;5,392;5,124;5,382;5,727
2022;2;26;4;4,48;4,826;4,697;4,83;4,513;4,547
2022;2;26;5;4,01;4,195;4,064;4,406;3,94;4,064
2022;2;26;6;3,82;3,843;3,749;3,946;3,278;3,435
2022;2;26;7;3,84;3,749;3,783;3,942;3,742;3,641
2022;2;26;8;3,98;3,88;3,965;3,942;3,647;3,717
2022;2;26;9;4,08;4,054;4,141;3,944;4,174;4,042
2022;2;26;10;3,99;4,121;4,115;3,944;4,115;4,067
2022;2;26;11;3,83;3,994;3,999;3,948;3,922;3,78
2022;2;26;12;3,83;3,859;3,884;3,974;3,674;3,649
2022;2;26;13;4,01;3,918;3,958;4,014;3,846;3,737
2022;2;26;14;4,09;4,08;4,114;4,014;4,129;4,022
2022;2;26;15;4,11;4,183;4,154;4,026;4,194;4,06
2022;2;26;16;4,03;4,136;4,141;3,992;3,959;3,897
2022;2;26;17;3,89;4,041;3,996;3,948;4,014;3,897
2022;2;26;18;3,84;3,894;3,856;3,924;3,763;3,662
2022;2;26;19;3,87;3,842;3,823;3,956;3,752;3,645
2022;2;26;20;3,99;3,957;3,95;4,066;3,985;3,86
2022;2;26;21;4,19;4,109;4,16;4,228;3,953;3,88
2022;2;26;22;4,44;4,357;4,371;4,228;4,267;4,217
2022;2;26;23;4,65;4,58;4,656;4,228;4,427;4,426
2022;2;27;0;4,74;4,742;4,772;4,6;4,66;4,668
2022;2;27;1;4,67;4,799;4,764;4,644;4,594;4,775
2022;2;27;2;4,69;4,748;4,676;4,692;4,534;4,219
2022;2;27;3;4,7;4,731;4,687;4,66;4,323;4,708
2022;2;27;4;4,66;4,697;4,692;4,63;4,688;4,438
2022;2;27;5;4,58;4,62;4,59;4,608;4,292;4,459
2022;2;27;6;4,52;4,532;4,507;4,61;4,477;4,482
2022;2;27;7;4,58;4,541;4,549;4,666;4,323;4,303
2022;2;27;8;4,71;4,611;4,709;4,786;4,48;4,53
2022;2;27;9;4,94;4,854;4,895;4,786;4,721;4,693
2022;2;27;10;5,18;5,11;5,145;4,968;4,888;4,952
2022;2;27;11;5,43;5,357;5,405;5,444;5,221;5,25
2022;2;27;12;5,72;5,607;5,663;5,684;5,319;5,408
2022;2;27;13;5,95;5,873;5,938;5,9;5,77;5,866
2022;2;27;14;6,14;6,112;6,116;6,05;5,855;5,943
2022;2;27;15;6,26;6,231;6,245;6,086;5,967;6,098
2022;2;27;16;6,18;6,241;6,219;6,012;6,097;6,232
2022;2;27;17;5,9;6,061;6,008;5,864;5,761;5,879
2022;2;27;18;5,58;5,712;5,645;5,704;5,496;5,646
2022;2;27;19;5,4;5,397;5,367;5,568;5,096;5,214
2022;2;27;20;5,46;5,33;5,309;5,526;5,094;5,167
2022;2;27;21;5,5;5,419;5,447;5,586;5,381;5,493
2022;2;27;22;5,69;5,618;5,607;5,586;5,364;5,413
2022;2;27;23;5,88;5,796;5,857;5,772;5,606;5,755
2022;2;28;0;5,96;5,98;5,995;6,12;5,85;5,964
2022;2;28;1;6,04;6,066;6,059;6,12;5,666;5,936
2022;2;28;2;6,1;6,073;6,061;6,12;5,815;5,726
2022;2;28;3;6,19;6,153;6,16;6,226;5,9;6,246
2022;2;28;4;6,31;6,238;6,263;6,342;5,835;5,821
2022;2;28;5;6,49;6,429;6,431;6,464;6,178;6,36
2022;2;28;6;6,62;6,575;6,588;6,568;6,201;6,385
2022;2;28;7;6,71;6,69;6,705;6,62;6,476;6,542
2022;2;28;8;6,71;6,698;6,773;6,608;6,39;6,597
