-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 4.95 m/s, termasuk kategori angin sedang. Kecepatan tertinggi mencapai 7.59 m/s dan terendah 3.63 m/s, dengan standar deviasi 0.89 m/s. Angin cenderung paling kuat sekitar pukul 07:00 dan paling lemah sekitar pukul 04:00. Secara umum tren angin menurun menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 3.82% dan RMSE 0.323. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2021;7;5;12;5,84;5,855;5,865;6,33;6,081;-2,002
2021;7;5;13;5,64;5,703;5,733;6,33;6,236;-0,955
2021;7;5;14;5,51;5,527;5,545;6,33;6,371;-0,773
2021;7;5;15;5,65;5,423;5,504;6,33;6,721;1,684
2021;7;5;16;5,87;5,568;5,673;6,33;7,002;3,512
2021;7;5;17;6,02;5,635;5,714;6,33;6,178;6,014
2021;7;5;18;6,19;5,801;6,111;6,066;6,569;5,837
2021;7;5;19;6,39;5,924;6,206;5,534;6,25;4,045
2021;7;5;20;6,44;6,09;6,311;5,298;5,409;4,059
2021;7;5;21;6,31;6,102;6,227;5,144;5,566;3,172
2021;7;5;22;6,13;5,958;5,963;5,144;4,966;3,246
2021;7;5;23;6,0;5,741;5,784;4,722;4,528;2,345
2021;7;6;0;5,99;5,91;5,82;6,16;4,418;1,959
2021;7;6;1;6,08;5,927;5,921;6,16;4,474;1,329
2021;7;6;2;6,22;6,033;6,081;6,16;4,231;0,734
2021;7;6;3;6,42;6,23;6,295;6,16;4,576;0,329
2021;7;6;4;6,52;6,38;6,276;6,33;4,952;-0,109
2021;7;6;5;6,58;6,46;6,382;6,33;5,324;-0,771
2021;7;6;6;6,62;6,749;6,698;6,33;5,574;-1,199
2021;7;6;7;6,58;6,745;6,669;6,33;5,854;-1,694
2021;7;6;8;6,39;6,522;6,536;6,33;6,048;-2,335
2021;7;6;9;6,1;6,19;6,24;6,33;6,127;-2,341
2021;7;6;10;5,66;5,864;5,786;6,33;6,111;-2,647
2021;7;6;11;5,13;5,321;5,311;6,33;6,018;-2,522
2021;7;6;12;4,61;4,824;4,697;6,33;5,921;-2,211
2021;7;6;13;4,2;4,381;4,326;5,828;5,838;-0,473
2021;7;6;14;3,85;3,952;3,944;5,01;5,852;1,425
2021;7;6;15;3,57;3,66;3,588;5,01;5,867;3,716
2021;7;6;16;3,48;3,378;3,402;4,614;5,23;3,166
2021;7;6;17;3,51;3,35;3,403;4,614;4,695;1,118
2021;7;6;18;3,6;3,461;3,593;4,614;4,679;-0,28
2021;7;6;19;3,69;3,644;3,73;4,372;4,383;-0,654
2021;7;6;20;3,73;3,687;3,7;4,342;4,091;-0,521
2021;7;6;21;3,63;3,65;3,651;4,316;3,813;-0,138
2021;7;6;22;3,52;3,54;3,55;4,364;3,512;0,56
2021;7;6;23;3,47;3,447;3,458;4,268;3,291;1,549
2021;7;7;0;3,47;3,49;3,404;5,036;3,082;2,086
2021;7;7;1;3,54;3,524;3,453;5,036;3,475;0,51
2021;7;7;2;3,63;3,574;3,54;4,794;2,937;-0,151
2021;7;7;3;3,7;3,723;3,666;4,794;3,159;-1,12
2021;7;7;4;3,75;3,77;3,7;4,794;3,001;-1,802
2021;7;7;5;3,82;3,851;3,737;4,794;3,117;-2,189
2021;7;7;6;3,99;4,154;4,033;4,794;3,309;-2,191
2021;7;7;7;4,19;4,314;4,238;5,032;3,51;-2,642
2021;7;7;8;4,31;4,367;4,232;5,032;3,835;-2,655
2021;7;7;9;4,38;4,424;4,368;5,032;4,022;-2,263
2021;7;7;10;4,36;4,456;4,418;5,386;4,227;-2,168
2021;7;7;11;4,2;4,322;4,302;5,386;4,479;-0,225
2021;7;7;12;3,98;4,105;4,059;4,558;4,696;0,047
2021;7;7;13;3,76;3,869;3,802;4,502;4,816;1,24
2021;7;7;14;3,64;3,702;3,692;4,174;4,858;0,239
2021;7;7;15;3,62;3,599;3,563;4,174;4,931;1,233
2021;7;7;16;3,63;3,466;3,549;4,174;5,013;0,431
2021;7;7;17;3,67;3,47;3,56;4,174;5,063;0,765
2021;7;7;18;3,74;3,559;3,722;4,174;4,736;1,546
2021;7;7;19;3,82;3,679;3,753;4,174;4,02;2,219
2021;7;7;20;3,86;3,736;3,755;4,386;5,046;4,688
2021;7;7;21;3,86;3,714;3,759;4,42;6,655;5,009
2021;7;7;22;3,96;3,743;3,824;4,526;3,972;3,675
2021;7;7;23;4,23;3,994;4,072;4,526;2,035;1,446
2021;7;8;0;4,64;4,457;4,496;5,226;2,841;0,689
2021;7;8;1;5,2;4,965;5,089;5,392;3,14;-1,24
2021;7;8;2;5,77;5,556;5,618;5,788;2,945;-0,724
2021;7;8;3;6,19;6,011;6,114;6,034;3,796;-2,263
2021;7;8;4;6,33;6,236;6,272;6,098;4,483;-1,082
2021;7;8;5;6,24;6,344;6,284;6,108;5,0;-2,943
2021;7;8;6;6,02;6,215;6,16;6,15;5,323;-1,411
2021;7;8;7;5,61;5,813;5,782;6,15;5,558;-3,657
2021;7;8;8;5,05;5,24;5,111;6,23;5,758;-1,889
2021;7;8;9;4,4;4,629;4,466;5,904;5,818;-3,014
2021;7;8;10;3,73;3,986;3,844;5,386;5,882;-0,759
2021;7;8;11;2,99;3,198;3,109;5,066;5,605;0,018
2021;7;8;12;2,36;2,634;2,446;4,288;4,491;3,022
2021;7;8;13;1,99;2,058;1,992;4,288;4,626;6,123
2021;7;8;14;1,95;1,911;1,891;4,228;10,306;5,59
2021;7;8;15;2,16;1,955;2,001;4,228;4,363;3,181
2021;7;8;16;2,45;2,256;2,348;3,98;5,302;1,132
2021;7;8;17;2,76;2,568;2,657;3,98;4,732;2,829
2021;7;8;18;3,0;2,836;2,974;3,592;3,991;4,444
2021;7;8;19;3,16;3,041;3,136;3,292;3,289;4,786
2021;7;8;20;3,23;3,143;3,176;3,864;3,443;5,159
2021;7;8;21;3,18;3,104;3,128;4,062;3,799;5,518
2021;7;8;22;3,06;3,036;3,048;4,062;4,055;6,208
2021;7;8;23;2,87;2,88;2,847;3,842;4,248;6,813
2021;7;9;0;2,65;2,753;2,638;4,562;4,393;6,776
2021;7;9;1;2,61;2,635;2,539;4,25;4,352;6,69
2021;7;9;2;2,74;2,646;2,595;4,25;4,409;6,377
2021;7;9;3;2,99;2,859;2,903;4,25;4,529;6,025
2021;7;9;4;3,22;3,113;3,166;4,25;4,717;5,534
2021;7;9;5;3,25;3,279;3,246;4,562;5,187;5,486
2021;7;9;6;3,19;3,442;3,313;4,562;6,114;6,005
2021;7;9;7;3,18;3,404;3,299;4,288;6,898;5,863
2021;7;9;8;3,17;3,206;3,074;4,288;7,079;4,741
2021;7;9;9;3,25;3,165;3,131;4,288;6,411;4,177
2021;7;9;10;3,39;3,272;3,272;4,288;5,457;4,274
2021;7;9;11;3,53;3,443;3,471;4,228;4,876;4,801
2021;7;9;12;3,67;3,573;3,591;4,138;4,844;5,261
2021;7;9;13;3,84;3,741;3,762;4,138;4,808;5,7
2021;7;9;14;4,1;3,984;3,997;4,122;4,535;6,462
2021;7;9;15;4,41;4,299;4,274;4,122;4,463;7,169
2021;7;9;16;4,65;4,407;4,526;4,388;4,469;7,712
2021;7;9;17;4,71;4,548;4,566;4,39;4,55;7,656
2021;7;9;18;4,74;4,645;4,765;4,364;4,707;7,014
2021;7;9;19;4,81;4,637;4,775;4,504;4,964;6,257
2021;7;9;20;4,8;4,68;4,761;4,504;5,353;5,859
2021;7;9;21;4,67;4,555;4,652;4,504;6,071;7,787
2021;7;9;22;4,64;4,481;4,516;4,504;7,291;9,023
2021;7;9;23;4,71;4,482;4,545;4,422;8,548;5,943
2021;7;10;0;4,77;4,684;4,679;5,246;8,011;5,817
2021;7;10;1;4,87;4,771;4,815;5,246;6,491;5,705
2021;7;10;2;5,05;4,951;4,9;5,51;5,945;5,835
2021;7;10;3;5,27;5,132;5,206;5,51;5,153;6,113
2021;7;10;4;5,53;5,39;5,441;5,51;5,264;7,107
2021;7;10;5;5,76;5,67;5,653;5,51;5,81;8,003
2021;7;10;6;6,04;6,014;6,08;5,878;6,153;8,46
2021;7;10;7;6,36;6,327;6,382;5,972;6,394;8,56
2021;7;10;8;6,6;6,438;6,579;6,108;6,649;8,764
2021;7;10;9;6,76;6,603;6,716;6,026;6,867;9,247
2021;7;10;10;6,72;6,673;6,684;6,026;6,956;8,857
2021;7;10;11;6,56;6,487;6,546;5,99;7,042;9,187
2021;7;10;12;6,39;6,395;6,294;5,99;6,95;8,147
2021;7;10;13;6,24;6,139;5,987;5,898;6,581;5,753
2021;7;10;14;6,19;6,129;6,085;5,504;6,266;4,136
2021;7;10;15;6,27;6,033;6,154;5,242;6,053;3,248
2021;7;10;16;6,41;6,183;6,235;5,214;6,064;2,847
2021;7;10;17;6,53;6,14;6,157;5,112;6,268;2,772
2021;7;10;18;6,6;6,241;6,385;5,112;6,38;2,852
2021;7;10;19;6,71;6,378;6,403;5,112;6,237;3,216
2021;7;10;20;6,89;6,523;6,531;5,076;6,459;3,198
2021;7;10;21;7,12;6,666;6,714;5,268;7,172;4,531
2021;7;10;22;7,37;6,847;6,992;5,268;8,04;6,753
2021;7;10;23;7,55;7,088;7,17;5,268;7,448;6,037
2021;7;11;0;7,65;7,289;7,582;6,304;7,106;4,267
2021;7;11;1;7,69;7,325;7,654;6,442;6,996;4,48
2021;7;11;2;7,69;7,476;7,69;6,538;6,614;5,883
2021;7;11;3;7,75;7,427;7,679;6,754;6,762;6,228
2021;7;11;4;7,85;7,486;7,6;6,754;6,981;6,991
2021;7;11;5;8,02;7,566;7,607;6,698;7,707;7,877
2021;7;11;6;8,27;7,961;7,882;6,686;8,132;9,871
2021;7;11;7;8,64;8,026;7,964;6,956;7,714;8,805
2021;7;11;8;8,87;8,436;7,804;7,238;8,719;9,368
2021;7;11;9;8,98;8,446;7,769;7,516;8,065;8,745
2021;7;11;10;9,03;8,406;7,696;7,506;8,021;7,464
2021;7;11;11;9,11;8,44;7,714;7,29;7,511;7,202
2021;7;11;12;9,18;8,44;7,694;7,29;7,457;5,409
2021;7;11;13;9,15;8,416;7,629;7,114;7,542;5,967
2021;7;11;14;9,05;8,416;7,579;6,932;7,662;5,598
2021;7;11;15;8,8;8,401;7,492;6,932;7,743;5,407
2021;7;11;16;8,44;8,311;7,463;6,472;7,681;5,248
2021;7;11;17;8,09;7,954;7,401;6,472;7,433;5,542
2021;7;11;18;7,71;7,667;7,356;6,206;7,223;6,675
2021;7;11;19;7,41;7,232;7,3;6,008;7,099;7,14
2021;7;11;20;7,21;7,015;7,066;5,844;6,903;7,649
2021;7;11;21;7,06;6,695;6,925;5,368;6,968;7,553
2021;7;11;22;6,83;6,532;6,913;5,368;6,732;6,724
2021;7;11;23;6,55;6,316;6,659;5,368;6,374;6,19
2021;7;12;0;6,27;6,397;6,392;6,318;5,865;5,478
2021;7;12;1;6,11;6,119;5,921;6,318;5,42;5,533
2021;7;12;2;6,15;6,012;5,981;6,308;5,561;4,994
2021;7;12;3;6,36;6,063;6,125;6,308;4,977;4,053
2021;7;12;4;6,56;6,316;6,329;6,308;5,131;4,945
2021;7;12;5;6,77;6,539;6,643;6,406;5,472;5,36
2021;7;12;6;6,92;6,995;7,004;6,406;5,603;6,837
2021;7;12;7;7,04;7,149;7,142;6,406;6,056;5,98
2021;7;12;8;7,07;6,984;7,166;6,502;6,494;7,548
2021;7;12;9;7,09;6,983;7,123;6,502;6,937;7,965
2021;7;12;10;7,09;6,977;7,146;6,502;7,947;8,637
2021;7;12;11;7,09;6,979;7,135;6,502;7,806;8,132
2021;7;12;12;7,03;6,928;7,107;6,502;7,531;7,363
2021;7;12;13;6,93;6,852;7,003;6,466;6,839;7,026
2021;7;12;14;6,84;6,722;6,733;6,462;6,262;5,13
2021;7;12;15;6,8;6,637;6,766;6,222;5,84;5,044
2021;7;12;16;6,79;6,548;6,564;6,222;5,605;5,8
2021;7;12;17;6,81;6,386;6,422;5,6;5,894;6,569
2021;7;12;18;6,8;6,394;6,537;5,6;6,114;6,757
2021;7;12;19;6,76;6,389;6,508;5,368;6,15;6,889
2021;7;12;20;6,64;6,386;6,482;5,368;6,176;6,722
2021;7;12;21;6,47;6,256;6,345;5,368;5,96;5,929
2021;7;12;22;6,31;6,089;6,169;5,144;5,487;5,799
2021;7;12;23;6,22;5,957;6,103;5,144;5,193;4,982
2021;7;13;0;6,17;5,946;6,084;6,132;4,843;4,125
2021;7;13;1;6,22;6,077;6,064;6,132;4,41;3,864
2021;7;13;2;6,4;6,231;6,257;6,272;3,618;2,918
2021;7;13;3;6,68;6,391;6,509;6,272;3,796;2,955
2021;7;13;4;6,9;6,643;6,837;6,272;3,745;3,209
2021;7;13;5;7,0;6,927;6,948;6,332;3,748;2,834
2021;7;13;6;7,02;7,074;7,061;6,302;3,638;3,483
2021;7;13;7;6,95;7,029;7,036;6,302;3,688;2,293
2021;7;13;8;6,78;6,863;6,903;6,302;3,897;2,134
2021;7;13;9;6,5;6,594;6,629;6,302;4,207;1,296
2021;7;13;10;6,15;6,277;6,246;6,302;4,535;0,906
2021;7;13;11;5,73;5,845;5,808;6,302;4,726;0,323
2021;7;13;12;5,25;5,434;5,444;6,302;4,824;0,39
2021;7;13;13;4,83;4,99;4,959;6,09;4,857;0,17
2021;7;13;14;4,54;4,603;4,573;5,524;4,909;0,267
2021;7;13;15;4,4;4,376;4,375;5,338;5,029;0,433
2021;7;13;16;4,33;4,21;4,28;5,338;5,222;0,863
2021;7;13;17;4,31;4,149;4,274;5,056;5,452;1,436
2021;7;13;18;4,45;4,247;4,424;5,056;5,684;2,615
2021;7;13;19;4,82;4,556;4,715;5,056;5,706;3,953
2021;7;13;20;5,39;5,05;5,181;4,702;5,64;4,691
2021;7;13;21;5,87;5,464;5,724;4,56;5,689;5,406
2021;7;13;22;6,02;5,787;6,004;4,722;5,765;4,96
2021;7;13;23;5,88;5,831;5,949;4,77;5,55;4,78
2021;7;14;0;5,7;5,814;5,765;5,956;4,984;3,42
2021;7;14;1;5,71;5,657;5,646;5,956;5,143;2,046
2021;7;14;2;5,95;5,73;5,736;6,17;4,972;0,683
2021;7;14;3;6,43;6,105;6,193;6,17;5,346;-0,166
2021;7;14;4;6,89;6,498;6,668;6,17;5,641;-0,07
2021;7;14;5;7,21;6,907;7,027;6,332;6,095;-0,254
2021;7;14;6;7,41;7,447;7,406;6,302;6,514;0,926
2021;7;14;7;7,49;7,491;7,722;6,462;6,873;0,706
2021;7;14;8;7,44;7,508;7,765;6,462;6,966;1,543
2021;7;14;9;7,25;7,207;7,731;6,462;7,016;1,326
2021;7;14;10;6,86;6,994;6,973;6,462;7,135;2,719
2021;7;14;11;6,27;6,451;6,413;6,446;7,137;1,976
2021;7;14;12;5,6;5,882;5,896;6,14;6,928;3,291
2021;7;14;13;4,91;5,187;5,155;5,944;6,585;2,375
2021;7;14;14;4,34;4,603;4,487;5,514;6,272;2,789
2021;7;14;15;3,83;4,014;3,938;5,258;6,003;1,878
2021;7;14;16;3,39;3,464;3,435;4,918;5,805;1,677
2021;7;14;17;2,95;3,066;3,035;4,558;5,571;1,252
2021;7;14;18;2,62;2,72;2,76;4,174;5,319;0,774
2021;7;14;19;2,52;2,526;2,55;4,3;4,99;1,413
2021;7;14;20;2,61;2,52;2,541;4,3;4,603;1,171
2021;7;14;21;2,83;2,692;2,741;3,858;4,355;2,932
2021;7;14;22;3,14;3,001;3,045;3,288;4,263;2,523
2021;7;14;23;3,46;3,361;3,415;4,116;4,27;2,31
2021;7;15;0;3,88;3,741;3,787;4,766;4,332;0,444
2021;7;15;1;4,43;4,318;4,329;4,766;4,843;0,064
2021;7;15;2;5,11;4,871;4,932;5,306;4,896;-0,874
2021;7;15;3;5,86;5,608;5,641;5,196;5,167;-0,597
2021;7;15;4;6,37;6,147;6,224;5,472;5,606;-0,521
2021;7;15;5;6,68;6,544;6,466;5,956;6,007;0,273
2021;7;15;6;6,96;6,903;7,051;6,17;6,281;0,289
2021;7;15;7;7,2;7,137;7,095;6,302;6,5;1,329
2021;7;15;8;7,22;7,145;7,219;6,302;6,71;1,181
2021;7;15;9;7,1;7,122;7,127;6,462;6,879;2,698
2021;7;15;10;6,83;6,94;7,063;6,462;6,975;3,171
2021;7;15;11;6,47;6,58;6,415;6,19;6,973;6,166
2021;7;15;12;6,02;6,105;6,126;5,944;6,878;6,593
2021;7;15;13;5,52;5,67;5,607;5,832;6,767;6,383
2021;7;15;14;5,14;5,183;5,123;5,832;6,636;5,395
2021;7;15;15;4,91;4,831;4,85;5,514;6,539;4,31
2021;7;15;16;4,87;4,603;4,702;5,514;6,519;3,68
2021;7;15;17;4,95;4,657;4,776;5,514;6,465;2,857
2021;7;15;18;5,26;4,924;5,109;5,58;6,337;3,006
2021;7;15;19;5,71;5,283;5,47;5,29;6,47;4,091
2021;7;15;20;5,99;5,579;5,821;5,28;6,644;8,167
2021;7;15;21;6,1;5,789;6,014;4,704;6,59;10,013
2021;7;15;22;6,26;5,864;6,131;4,704;6,365;9,149
2021;7;15;23;6,43;6,004;6,233;4,704;5,892;6,536
2021;7;16;0;6,5;6,351;6,298;5,944;5,783;3,991
2021;7;16;1;6,61;6,431;6,433;5,944;6,181;2,317
2021;7;16;2;6,81;6,581;6,546;5,944;5,915;1,246
2021;7;16;3;6,96;6,752;6,772;5,988;6,278;0,633
2021;7;16;4;6,75;6,721;6,869;6,17;6,4;-0,347
2021;7;16;5;6,36;6,52;6,572;6,17;6,467;-1,161
2021;7;16;6;6,08;6,312;6,199;6,17;6,388;-1,556
2021;7;16;7;5,9;6,046;5,996;5,988;6,402;-0,926
2021;7;16;8;5,74;5,765;5,687;5,774;6,457;1,55
2021;7;16;9;5,49;5,574;5,493;5,774;6,408;3,739
2021;7;16;10;5,3;5,334;5,322;5,774;6,356;3,734
2021;7;16;11;5,11;5,114;5,127;5,588;6,217;3,431
2021;7;16;12;4,83;4,924;4,925;5,588;6,126;2,532
2021;7;16;13;4,43;4,578;4,518;5,196;6,084;2,281
2021;7;16;14;4,02;4,202;4,154;5,196;5,983;1,341
2021;7;16;15;3,75;3,78;3,745;5,196;5,921;1,474
2021;7;16;16;3,84;3,567;3,654;4,8;5,322;2,364
2021;7;16;17;4,18;3,855;3,99;4,8;5,397;7,469
2021;7;16;18;4,54;4,329;4,519;5,196;11,457;10,318
2021;7;16;19;4,94;4,706;4,864;4,96;6,527;1,82
2021;7;16;20;5,29;5,032;5,114;4,73;7,208;0,903
2021;7;16;21;5,35;5,204;5,384;4,564;5,268;6,454
2021;7;16;22;5,15;5,133;5,196;4,608;5,308;5,346
2021;7;16;23;5,0;4,926;4,953;4,608;3,846;3,561
2021;7;17;0;5,0;4,93;4,816;5,456;3,382;4,056
2021;7;17;1;5,05;5,018;4,896;5,456;3,411;5,055
2021;7;17;2;5,12;5,131;4,973;5,456;4,868;4,818
2021;7;17;3;5,27;5,247;5,138;5,456;4,866;4,636
2021;7;17;4;5,34;5,369;5,242;5,472;5,604;2,958
2021;7;17;5;5,27;5,338;5,239;5,472;3,751;2,385
2021;7;17;6;5,22;5,455;5,334;5,196;4,206;2,4
2021;7;17;7;5,21;5,402;5,299;5,196;3,697;2,909
2021;7;17;8;4,92;5,083;4,902;5,196;4,053;2,079
2021;7;17;9;4,55;4,658;4,484;5,196;3,825;2,634
2021;7;17;10;4,41;4,351;4,297;5,196;3,889;2,659
2021;7;17;11;4,34;4,253;4,274;5,196;4,171;3,428
2021;7;17;12;4,31;4,224;4,261;4,8;5,019;4,201
2021;7;17;13;4,31;4,25;4,248;4,8;6,141;5,225
2021;7;17;14;4,31;4,233;4,274;4,804;6,151;6,109
2021;7;17;15;4,44;4,318;4,361;4,804;5,437;5,879
2021;7;17;16;4,68;4,409;4,542;4,78;4,654;4,016
2021;7;17;17;4,91;4,626;4,704;4,584;3,96;2,627
2021;7;17;18;5,1;4,956;5,043;4,672;3,741;4,793
2021;7;17;19;5,3;5,13;5,277;4,612;4,121;5,008
2021;7;17;20;5,5;5,272;5,33;4,712;4,696;4,978
2021;7;17;21;5,61;5,385;5,485;4,712;5,068;6,128
2021;7;17;22;5,72;5,496;5,561;4,704;5,178;6,024
2021;7;17;23;5,89;5,561;5,662;4,704;5,133;5,201
2021;7;18;0;5,96;5,862;5,941;5,87;5,325;5,47
2021;7;18;1;5,98;5,894;5,943;5,87;4,868;4,123
2021;7;18;2;6,11;5,952;6,0;5,864;4,216;2,549
2021;7;18;3;6,31;6,127;6,102;5,802;3,299;2,53
2021;7;18;4;6,28;6,213;6,274;5,802;3,563;1,876
2021;7;18;5;6,08;6,188;6,044;5,944;3,186;1,565
2021;7;18;6;5,88;6,1;5,949;5,862;2,94;1,679
2021;7;18;7;5,78;5,915;5,84;5,944;2,799;0,679
2021;7;18;8;5,71;5,693;5,597;5,862;2,804;0,213
2021;7;18;9;5,46;5,509;5,458;5,862;3,099;0,409
2021;7;18;10;5,32;5,352;5,36;5,862;3,548;-0,049
2021;7;18;11;5,15;5,143;5,106;5,722;4,019;0,141
2021;7;18;12;4,9;4,99;4,975;5,722;4,466;0,51
2021;7;18;13;4,68;4,755;4,753;5,47;4,72;1,134
2021;7;18;14;4,52;4,534;4,531;5,116;5,141;1,836
2021;7;18;15;4,41;4,358;4,419;5,116;5,678;3,019
2021;7;18;16;4,46;4,238;4,342;5,116;5,725;3,855
2021;7;18;17;4,77;4,415;4,536;5,116;5,116;5,736
2021;7;18;18;5,22;4,927;5,118;5,116;6,097;7,352
2021;7;18;19;5,39;5,269;5,419;4,986;9,974;7,663
2021;7;18;20;5,42;5,245;5,366;4,832;6,087;5,018
2021;7;18;21;5,69;5,321;5,514;4,772;5,215;3,316
2021;7;18;22;5,88;5,532;5,71;4,772;4,599;7,031
2021;7;18;23;5,89;5,646;5,809;4,772;5,978;3,422
2021;7;19;0;5,99;5,972;5,899;5,756;3,095;3,56
2021;7;19;1;6,12;6,007;5,966;5,756;4,863;4,499
2021;7;19;2;6,09;6,059;6,074;5,756;3,535;2,756
2021;7;19;3;6,06;6,036;6,09;5,84;3,584;2,486
2021;7;19;4;6,01;6,014;5,871;5,84;3,43;2,341
2021;7;19;5;5,93;5,919;5,796;5,798;3,373;1,428
2021;7;19;6;5,92;6,075;5,984;5,798;3,287;1,944
2021;7;19;7;5,99;6,075;5,961;5,798;3,505;1,707
2021;7;19;8;6,05;6,04;5,991;5,798;3,95;1,599
2021;7;19;9;6,14;6,069;6,063;5,872;4,411;2,631
2021;7;19;10;6,27;6,14;6,121;5,862;4,909;3,372
2021;7;19;11;6,3;6,209;6,309;5,864;5,328;4,451
2021;7;19;12;6,24;6,268;6,246;5,898;5,461;4,718
2021;7;19;13;6,2;6,078;6,221;5,898;5,654;6,344
2021;7;19;14;6,25;6,076;6,063;5,898;5,904;6,376
2021;7;19;15;6,3;6,149;6,246;5,578;7,039;7,923
2021;7;19;16;6,4;6,269;6,21;5,382;8,732;8,071
2021;7;19;17;6,48;6,095;6,127;5,368;7,695;7,635
2021;7;19;18;6,54;6,236;6,35;5,34;7,674;7,471
2021;7;19;19;6,64;6,344;6,417;5,372;6,131;5,589
2021;7;19;20;6,8;6,382;6,573;5,372;5,849;6,25
2021;7;19;21;6,88;6,543;6,623;5,352;6,034;6,651
2021;7;19;22;6,79;6,527;6,699;5,352;5,762;6,512
2021;7;19;23;6,69;6,405;6,416;5,352;5,345;6,466
2021;7;20;0;6,7;6,464;6,567;6,48;5,32;5,673
2021;7;20;1;6,84;6,484;6,641;6,48;5,514;5,034
2021;7;20;2;7,02;6,696;6,89;6,618;5,062;4,486
2021;7;20;3;7,17;6,849;7,088;6,618;5,145;4,793
2021;7;20;4;7,23;7,019;7,044;6,796;5,263;4,752
2021;7;20;5;7,32;7,068;7,017;6,796;5,095;4,655
2021;7;20;6;7,52;7,439;7,629;6,694;5,483;5,565
2021;7;20;7;7,55;7,636;7,899;6,694;5,726;5,963
2021;7;20;8;7,23;7,354;7,782;6,582;5,794;4,477
2021;7;20;9;6,94;6,979;6,975;6,594;5,249;5,736
2021;7;20;10;6,83;6,642;6,59;6,486;5,433;4,342
2021;7;20;11;6,67;6,544;6,722;6,486;5,844;5,149
2021;7;20;12;6,41;6,382;6,38;6,486;6,119;5,465
2021;7;20;13;6,13;6,099;6,056;6,486;6,38;6,774
2021;7;20;14;5,86;5,924;5,826;5,92;6,815;7,354
2021;7;20;15;5,85;5,699;5,653;5,824;7,147;7,069
2021;7;20;16;6,05;5,815;5,777;5,408;7,267;8,016
2021;7;20;17;6,18;5,778;5,973;5,198;7,074;6,366
2021;7;20;18;6,07;5,917;6,174;5,112;6,271;2,585
2021;7;20;19;5,88;5,816;5,952;5,112;5,286;3,175
2021;7;20;20;5,67;5,516;5,604;5,008;4,445;4,065
2021;7;20;21;5,49;5,29;5,437;5,01;4,346;4,369
2021;7;20;22;5,38;5,15;5,311;4,772;4,264;4,763
2021;7;20;23;5,3;5,103;5,245;4,772;4,479;5,871
2021;7;21;0;5,38;5,289;5,276;5,666;4,927;5,277
2021;7;21;1;5,59;5,464;5,493;5,666;5,363;4,232
2021;7;21;2;5,87;5,79;5,765;5,85;5,024;2,861
2021;7;21;3;6,27;6,04;6,175;5,85;3,54;2,585
2021;7;21;4;6,63;6,41;6,432;5,85;4,421;2,787
2021;7;21;5;6,81;6,671;6,769;6,282;4,138;2,616
2021;7;21;6;6,87;6,977;7,03;6,282;4,597;3,41
2021;7;21;7;6,89;6,981;7,034;6,398;4,549;3,152
2021;7;21;8;6,93;6,87;6,866;6,586;5,098;3,159
2021;7;21;9;6,81;6,812;6,801;6,586;5,835;5,708
2021;7;21;10;6,72;6,669;6,766;6,586;6,427;5,977
2021;7;21;11;6,63;6,589;6,595;6,586;6,772;7,058
2021;7;21;12;6,42;6,423;6,4;6,586;8,036;7,712
2021;7;21;13;6,01;6,096;6,055;6,374;8,23;8,239
2021;7;21;14;5,53;5,701;5,643;6,016;7,561;8,064
2021;7;21;15;5,29;5,202;5,201;5,732;6,193;3,774
2021;7;21;16;5,25;4,998;5,031;5,504;4,95;0,133
2021;7;21;17;5,26;4,915;5,008;5,354;3,809;4,041
2021;7;21;18;5,29;5,08;5,261;4,846;3,824;4,292
2021;7;21;19;5,32;5,137;5,307;4,716;3,981;5,328
2021;7;21;20;5,51;5,205;5,317;4,686;4,837;4,596
2021;7;21;21;5,77;5,453;5,629;4,686;5,451;6,63
2021;7;21;22;5,89;5,624;5,788;4,742;6,112;5,64
2021;7;21;23;5,88;5,681;5,771;4,742;5,616;5,752
2021;7;22;0;5,81;5,78;5,805;5,666;6,46;6,827
2021;7;22;1;5,68;5,634;5,635;5,666;5,826;5,939
2021;7;22;2;5,49;5,518;5,493;5,666;5,748;5,806
2021;7;22;3;5,15;5,278;5,148;5,666;5,212;5,361
2021;7;22;4;4,85;4,929;4,812;5,666;5,113;5,149
2021;7;22;5;4,78;4,743;4,735;5,666;4,44;4,635
2021;7;22;6;4,77;4,938;4,921;5,364;4,485;4,765
2021;7;22;7;4,8;4,991;4,979;5,364;4,82;5,874
2021;7;22;8;4,73;4,82;4,71;5,364;4,607;4,354
2021;7;22;9;4,64;4,619;4,572;5,364;4,147;3,969
2021;7;22;10;4,63;4,552;4,582;5,364;4,271;4,951
2021;7;22;11;4,52;4,484;4,484;5,364;5,159;5,316
2021;7;22;12;4,32;4,365;4,36;5,032;4,912;5,55
2021;7;22;13;4,14;4,189;4,177;5,032;4,537;3,463
2021;7;22;14;4,0;4,02;4,019;5,032;3,813;1,81
2021;7;22;15;3,89;3,866;3,878;4,728;3,711;2,581
