-BEGIN HEADER-
Dataset: NASA_Bawean_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 5.57 m/s, termasuk kategori angin segar. Kecepatan tertinggi mencapai 5.80 m/s dan terendah 5.29 m/s, dengan standar deviasi 0.13 m/s. Angin cenderung paling kuat sekitar pukul 15:00 dan paling lemah sekitar pukul 05:00. Secara umum tren angin meningkat menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 2.04% dan RMSE 0.069. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2020;7;6;14;3,48;3,349;3,421;3,544;3,551;3,432
2020;7;6;15;3,25;3,145;3,19;3,368;3,276;3,284
2020;7;6;16;3,15;3,085;3,095;3,274;3,246;3,184
2020;7;6;17;3,01;3,008;3,007;3,062;3,185;3,099
2020;7;6;18;2,98;2,947;2,965;3,024;3,082;3,02
2020;7;6;19;2,96;2,894;2,962;3,138;3,125;2,975
2020;7;6;20;2,97;2,928;2,941;3,114;2,916;2,93
2020;7;6;21;3,0;2,962;2,96;3,146;3,023;2,979
2020;7;6;22;3,06;3,003;3,013;2,996;3,022;3,024
2020;7;6;23;3,12;3,053;3,087;3,002;3,168;3,102
2020;7;7;0;3,22;3,211;3,211;3,188;3,182;3,18
2020;7;7;1;3,44;3,342;3,38;3,478;3,396;3,39
2020;7;7;2;3,75;3,6;3,667;3,814;3,628;3,59
2020;7;7;3;4,18;4,01;4,059;4,094;4,024;4,2
2020;7;7;4;4,48;4,342;4,464;4,26;4,558;4,394
2020;7;7;5;4,62;4,599;4,623;4,564;4,748;4,662
2020;7;7;6;4,76;4,773;4,806;4,828;4,752;4,744
2020;7;7;7;5,07;5,086;5,108;5,256;4,886;5,015
2020;7;7;8;5,15;5,183;5,112;5,14;5,313;5,169
2020;7;7;9;4,86;4,917;4,856;4,954;4,957;4,967
2020;7;7;10;4,3;4,386;4,317;4,3;4,514;4,386
2020;7;7;11;3,62;3,671;3,615;3,586;3,72;3,687
2020;7;7;12;2,97;3,0;2,994;2,948;3,082;2,997
2020;7;7;13;2,42;2,403;2,442;2,552;2,565;2,449
2020;7;7;14;2,02;2,002;1,99;2,25;2,17;2,088
2020;7;7;15;1,96;1,959;1,903;2,158;2,013;1,904
2020;7;7;16;2,19;2,051;2,123;2,312;2,055;2,04
2020;7;7;17;2,41;2,361;2,385;2,592;2,485;2,421
2020;7;7;18;2,78;2,712;2,746;2,794;2,787;2,713
2020;7;7;19;3,2;3,094;3,177;3,098;3,051;2,956
2020;7;7;20;3,58;3,515;3,563;3,33;3,49;3,536
2020;7;7;21;3,9;3,799;3,898;3,538;3,864;3,805
2020;7;7;22;4,24;4,136;4,187;4,028;4,074;4,087
2020;7;7;23;4,55;4,419;4,524;4,028;4,467;4,459
2020;7;8;0;4,74;4,667;4,723;4,584;4,708;4,738
2020;7;8;1;4,83;4,811;4,829;4,864;4,908;4,871
2020;7;8;2;4,91;4,886;4,91;4,938;4,824;4,809
2020;7;8;3;5,04;5,006;5,004;4,992;4,886;5,077
2020;7;8;4;5,09;5,054;5,059;5,09;5,122;4,893
2020;7;8;5;5,12;5,124;5,118;5,18;5,004;5,008
2020;7;8;6;5,29;5,264;5,31;5,406;5,099;5,196
2020;7;8;7;5,98;5,777;5,847;5,59;5,293;5,523
2020;7;8;8;6,46;6,383;6,374;6,238;6,28;6,269
2020;7;8;9;6,59;6,425;6,471;6,408;6,423;6,411
2020;7;8;10;6,54;6,525;6,499;6,34;6,272;6,339
2020;7;8;11;6,38;6,369;6,414;6,314;6,128;6,22
2020;7;8;12;6,18;6,187;6,153;6,118;5,963;6,004
2020;7;8;13;5,99;5,961;5,964;6,04;5,78;5,805
2020;7;8;14;5,87;5,847;5,822;5,894;5,622;5,715
2020;7;8;15;5,78;5,744;5,76;5,728;5,639;5,713
2020;7;8;16;5,65;5,641;5,624;5,728;5,561;5,625
2020;7;8;17;5,35;5,431;5,348;5,414;5,468;5,442
2020;7;8;18;5,3;5,248;5,23;5,386;5,05;5,08
2020;7;8;19;5,33;5,224;5,304;5,386;5,255;5,309
2020;7;8;20;5,37;5,298;5,349;5,356;5,172;5,224
2020;7;8;21;5,35;5,323;5,352;5,396;5,277;5,316
2020;7;8;22;5,43;5,351;5,372;5,396;5,182;5,228
2020;7;8;23;5,5;5,448;5,477;5,458;5,31;5,433
2020;7;9;0;5,48;5,5;5,499;5,426;5,436;5,432
2020;7;9;1;5,43;5,467;5,441;5,388;5,332;5,474
2020;7;9;2;5,45;5,441;5,444;5,388;5,255;5,255
2020;7;9;3;5,39;5,4;5,415;5,286;5,301;5,562
2020;7;9;4;5,19;5,268;5,216;5,184;5,331;5,07
2020;7;9;5;4,97;5,024;5,01;5,184;4,961;4,976
2020;7;9;6;4,92;4,963;4,994;5,14;4,843;4,982
2020;7;9;7;5,23;5,2;5,232;5,198;4,938;5,105
2020;7;9;8;5,14;5,27;5,18;5,184;5,398;5,26
2020;7;9;9;4,64;4,814;4,722;4,718;4,868;4,806
2020;7;9;10;3,94;4,008;3,943;4,12;4,159;4,111
2020;7;9;11;3,39;3,408;3,351;3,624;3,37;3,315
2020;7;9;12;3,18;3,188;3,105;3,242;3,062;3,021
2020;7;9;13;3,23;3,118;3,167;3,552;3,149;3,096
2020;7;9;14;3,53;3,429;3,486;3,47;3,408;3,368
2020;7;9;15;4,0;3,844;3,908;3,87;3,833;3,874
2020;7;9;16;4,36;4,284;4,377;4,154;4,357;4,34
2020;7;9;17;4,48;4,49;4,508;4,338;4,601;4,486
2020;7;9;18;4,52;4,547;4,553;4,49;4,439;4,425
2020;7;9;19;4,56;4,56;4,542;4,49;4,536;4,469
2020;7;9;20;4,5;4,511;4,545;4,452;4,429;4,51
2020;7;9;21;4,4;4,437;4,426;4,412;4,421;4,365
2020;7;9;22;4,33;4,315;4,278;4,422;4,228;4,285
2020;7;9;23;4,27;4,252;4,238;4,44;4,24;4,253
2020;7;10;0;4,2;4,237;4,22;4,364;4,174;4,186
2020;7;10;1;4,2;4,194;4,182;4,296;4,136;4,207
2020;7;10;2;4,26;4,237;4,263;4,296;4,133;4,1
2020;7;10;3;4,36;4,349;4,343;4,366;4,237;4,431
2020;7;10;4;4,46;4,47;4,447;4,454;4,398;4,21
2020;7;10;5;4,55;4,508;4,516;4,518;4,497;4,45
2020;7;10;6;4,64;4,662;4,674;4,676;4,596;4,667
2020;7;10;7;5,09;5,032;5,07;4,878;4,735;4,819
2020;7;10;8;5,37;5,324;5,276;5,04;5,295;5,225
2020;7;10;9;5,41;5,304;5,322;5,064;5,332;5,329
2020;7;10;10;5,14;5,193;5,167;5,04;5,257;5,224
2020;7;10;11;4,77;4,877;4,819;4,594;4,735;4,732
2020;7;10;12;4,39;4,41;4,452;4,45;4,518;4,46
2020;7;10;13;4,03;4,103;4,076;4,18;4,11;4,053
2020;7;10;14;3,84;3,85;3,829;3,744;3,856;3,777
2020;7;10;15;3,89;3,8;3,838;3,97;3,792;3,788
2020;7;10;16;4,09;4,011;4,016;4,042;3,989;3,972
2020;7;10;17;4,24;4,22;4,221;4,354;4,26;4,236
2020;7;10;18;4,39;4,356;4,392;4,448;4,318;4,279
2020;7;10;19;4,47;4,48;4,487;4,464;4,448;4,45
2020;7;10;20;4,47;4,488;4,504;4,462;4,418;4,403
2020;7;10;21;4,49;4,487;4,483;4,548;4,342;4,375
2020;7;10;22;4,61;4,529;4,579;4,468;4,475;4,471
2020;7;10;23;4,7;4,663;4,685;4,52;4,592;4,671
2020;7;11;0;4,76;4,749;4,795;4,676;4,755;4,692
2020;7;11;1;4,8;4,764;4,809;4,776;4,753;4,868
2020;7;11;2;4,82;4,829;4,813;4,776;4,783;4,724
2020;7;11;3;4,8;4,837;4,831;4,74;4,753;4,949
2020;7;11;4;4,7;4,775;4,741;4,684;4,787;4,549
2020;7;11;5;4,58;4,619;4,591;4,648;4,613;4,532
2020;7;11;6;4,52;4,568;4,61;4,642;4,494;4,574
2020;7;11;7;4,77;4,801;4,764;4,914;4,536;4,625
2020;7;11;8;4,82;4,867;4,801;4,918;4,916;4,763
2020;7;11;9;4,54;4,587;4,561;4,692;4,68;4,631
2020;7;11;10;4,09;4,147;4,048;3,926;4,23;4,1
2020;7;11;11;3,6;3,585;3,563;3,512;3,587;3,618
2020;7;11;12;3,11;3,157;3,13;3,22;3,351;3,214
2020;7;11;13;2,64;2,794;2,748;2,938;2,816;2,759
2020;7;11;14;2,33;2,453;2,376;2,652;2,529;2,41
2020;7;11;15;2,29;2,28;2,299;2,372;2,345;2,278
2020;7;11;16;2,32;2,311;2,342;2,366;2,496;2,424
2020;7;11;17;2,23;2,297;2,258;2,438;2,604;2,404
2020;7;11;18;2,26;2,306;2,289;2,374;2,39;2,258
2020;7;11;19;2,31;2,321;2,349;2,482;2,476;2,339
2020;7;11;20;2,44;2,437;2,414;2,482;2,408;2,329
2020;7;11;21;2,63;2,603;2,611;2,608;2,6;2,56
2020;7;11;22;2,77;2,807;2,807;2,726;2,824;2,773
2020;7;11;23;2,89;2,945;2,924;2,726;2,928;2,874
2020;7;12;0;3,01;3,025;3,007;3,29;3,026;3,003
2020;7;12;1;3,17;3,156;3,192;3,29;3,209;3,159
2020;7;12;2;3,39;3,325;3,344;3,454;3,313;3,238
2020;7;12;3;3,73;3,601;3,655;3,684;3,59;3,727
2020;7;12;4;3,97;3,897;3,975;3,762;3,987;3,827
2020;7;12;5;4,16;4,138;4,146;3,966;4,186;4,063
2020;7;12;6;4,39;4,322;4,365;4,206;4,266;4,294
2020;7;12;7;4,93;4,806;4,893;4,892;4,586;4,661
2020;7;12;8;5,32;5,256;5,264;5,128;5,222;5,135
2020;7;12;9;5,35;5,253;5,3;5,128;5,333;5,315
2020;7;12;10;5,0;5,099;5,036;4,806;5,13;5,032
2020;7;12;11;4,64;4,705;4,671;4,644;4,486;4,457
2020;7;12;12;4,42;4,407;4,388;4,34;4,256;4,257
2020;7;12;13;4,22;4,206;4,213;4,124;4,163;4,18
2020;7;12;14;4,03;4,069;4,08;4,152;4,056;4,03
2020;7;12;15;3,92;3,873;3,91;4,066;3,884;3,885
2020;7;12;16;3,88;3,855;3,889;4,03;3,912;3,875
2020;7;12;17;3,88;3,868;3,878;3,972;3,845;3,809
2020;7;12;18;3,88;3,883;3,921;4,01;3,916;3,913
2020;7;12;19;3,9;3,922;3,93;3,99;3,976;3,872
2020;7;12;20;3,88;3,914;3,903;3,79;3,79;3,885
2020;7;12;21;3,82;3,846;3,859;3,79;3,931;3,837
2020;7;12;22;3,72;3,755;3,757;3,79;3,708;3,773
2020;7;12;23;3,63;3,633;3,63;3,76;3,699;3,65
2020;7;13;0;3,55;3,571;3,577;3,75;3,601;3,593
2020;7;13;1;3,5;3,493;3,508;3,636;3,608;3,612
2020;7;13;2;3,45;3,447;3,472;3,494;3,533;3,427
2020;7;13;3;3,45;3,441;3,479;3,496;3,489;3,599
2020;7;13;4;3,52;3,483;3,511;3,512;3,548;3,315
2020;7;13;5;3,56;3,567;3,589;3,616;3,62;3,557
2020;7;13;6;3,58;3,615;3,608;3,67;3,721;3,647
2020;7;13;7;3,88;3,856;3,856;3,804;3,699;3,758
2020;7;13;8;3,88;3,938;3,878;4,05;4,088;3,92
2020;7;13;9;3,76;3,779;3,748;4,096;3,741;3,627
2020;7;13;10;3,56;3,582;3,566;3,496;3,604;3,545
2020;7;13;11;3,36;3,34;3,345;3,258;3,364;3,32
2020;7;13;12;3,2;3,243;3,227;3,04;3,314;3,206
2020;7;13;13;3,06;3,103;3,125;2,962;3,137;3,063
2020;7;13;14;2,94;3,01;2,997;2,7;3,075;2,943
2020;7;13;15;2,97;2,972;2,978;2,86;2,939;2,843
2020;7;13;16;3,04;3,007;3,03;2,936;3,095;3,058
2020;7;13;17;3,07;3,08;3,047;3,146;3,249;3,1
2020;7;13;18;3,14;3,126;3,122;3,192;3,19;3,116
2020;7;13;19;3,17;3,214;3,181;3,234;3,281;3,181
2020;7;13;20;3,16;3,203;3,173;3,234;3,201;3,157
2020;7;13;21;3,24;3,219;3,201;3,356;3,164;3,148
2020;7;13;22;3,46;3,378;3,398;3,356;3,322;3,329
2020;7;13;23;3,75;3,619;3,677;3,448;3,583;3,665
2020;7;14;0;4,02;3,949;3,98;3,94;3,964;3,96
2020;7;14;1;4,23;4,173;4,224;4,138;4,196;4,287
2020;7;14;2;4,4;4,391;4,364;4,348;4,341;4,313
2020;7;14;3;4,54;4,507;4,502;4,456;4,437;4,686
2020;7;14;4;4,55;4,558;4,553;4,548;4,646;4,445
2020;7;14;5;4,56;4,564;4,531;4,672;4,551;4,489
2020;7;14;6;4,69;4,688;4,713;4,672;4,538;4,632
2020;7;14;7;5,02;4,996;5,053;4,834;4,831;4,956
2020;7;14;8;4,97;5,072;5,008;5,014;5,176;5,075
2020;7;14;9;4,56;4,645;4,594;4,74;4,742;4,695
2020;7;14;10;3,9;3,943;3,942;4,294;4,205;4,053
2020;7;14;11;3,23;3,315;3,255;3,728;3,264;3,232
2020;7;14;12;2,64;2,793;2,696;2,866;2,903;2,743
2020;7;14;13;2,2;2,306;2,259;2,558;2,304;2,222
2020;7;14;14;1,95;2,044;2,019;2,272;2,119;2,003
2020;7;14;15;1,95;1,938;1,952;2,074;2,006;1,927
2020;7;14;16;1,86;1,917;1,924;1,964;2,184;2,114
2020;7;14;17;1,54;1,73;1,634;1,856;2,097;1,841
2020;7;14;18;1,33;1,435;1,397;1,62;1,569;1,374
2020;7;14;19;1,28;1,302;1,276;1,36;1,385;1,286
2020;7;14;20;1,33;1,359;1,365;1,326;1,365;1,295
2020;7;14;21;1,32;1,376;1,35;1,374;1,472;1,45
2020;7;14;22;1,37;1,442;1,388;1,374;1,459;1,367
2020;7;14;23;1,57;1,547;1,536;1,458;1,462;1,482
2020;7;15;0;1,84;1,762;1,818;2,008;1,75;1,764
2020;7;15;1;2,04;2,038;2,078;2,072;2,095;2,109
2020;7;15;2;2,19;2,209;2,186;2,184;2,216;2,136
2020;7;15;3;2,32;2,304;2,348;2,258;2,32;2,453
2020;7;15;4;2,36;2,382;2,395;2,36;2,428;2,303
2020;7;15;5;2,38;2,429;2,394;2,36;2,491;2,39
2020;7;15;6;2,55;2,488;2,51;2,594;2,479;2,407
2020;7;15;7;3,36;3,036;3,172;2,988;2,829;2,866
2020;7;15;8;3,93;3,779;3,871;3,782;3,862;3,975
2020;7;15;9;4,19;4,05;4,149;4,118;4,316;4,166
2020;7;15;10;4,18;4,094;4,156;4,05;4,174;4,139
2020;7;15;11;4,14;4,017;4,058;3,882;3,981;3,945
2020;7;15;12;4,03;3,897;3,968;3,896;4,016;3,972
2020;7;15;13;3,83;3,774;3,832;3,896;3,898;3,815
2020;7;15;14;3,73;3,667;3,68;3,824;3,676;3,621
2020;7;15;15;3,75;3,654;3,688;3,802;3,698;3,664
2020;7;15;16;3,78;3,713;3,763;3,75;3,786;3,736
2020;7;15;17;3,57;3,654;3,603;3,686;3,743;3,725
2020;7;15;18;3,58;3,523;3,506;3,656;3,545;3,46
2020;7;15;19;3,62;3,529;3,573;3,614;3,582;3,595
2020;7;15;20;3,63;3,609;3,601;3,61;3,685;3,667
2020;7;15;21;3,63;3,608;3,605;3,61;3,624;3,639
2020;7;15;22;3,61;3,555;3,583;3,778;3,63;3,63
2020;7;15;23;3,56;3,547;3,569;3,778;3,65;3,623
2020;7;16;0;3,46;3,488;3,483;3,364;3,558;3,566
2020;7;16;1;3,35;3,361;3,318;3,256;3,516;3,46
2020;7;16;2;3,27;3,262;3,264;3,256;3,258;3,221
2020;7;16;3;3,19;3,195;3,222;3,128;3,265;3,396
2020;7;16;4;3,01;3,067;3,058;2,982;3,192;2,968
2020;7;16;5;2,82;2,893;2,85;2,982;2,985;2,854
2020;7;16;6;2,62;2,671;2,681;2,9;2,817;2,751
2020;7;16;7;2,86;2,751;2,802;3,196;2,738;2,655
2020;7;16;8;3,68;3,215;3,347;3,402;3,061;2,926
2020;7;16;9;3,78;3,691;3,806;3,5;4,065;4,195
2020;7;16;10;3,47;3,626;3,55;3,488;3,956;3,528
2020;7;16;11;3,08;3,088;3,082;3,01;3,041;3,099
2020;7;16;12;2,66;2,632;2,627;2,392;2,981;2,773
2020;7;16;13;2,25;2,244;2,25;2,392;2,477;2,366
2020;7;16;14;1,93;1,903;1,88;2,092;2,199;1,967
2020;7;16;15;1,74;1,696;1,702;1,898;1,985;1,776
2020;7;16;16;1,92;1,845;1,862;1,996;1,825;1,75
2020;7;16;17;2,15;1,998;2,125;1,974;2,189;2,15
2020;7;16;18;2,4;2,393;2,388;2,272;2,49;2,434
2020;7;16;19;2,62;2,651;2,624;2,492;2,779;2,62
2020;7;16;20;2,65;2,74;2,712;2,448;2,73;2,799
2020;7;16;21;2,5;2,605;2,572;2,416;2,758;2,638
2020;7;16;22;2,24;2,355;2,294;2,276;2,396;2,378
2020;7;16;23;2,07;2,126;2,072;2,252;2,123;2,04
2020;7;17;0;2,0;1,984;1,979;2,014;2,001;2,009
2020;7;17;1;1,97;1,943;1,961;2,044;2,069;2,061
2020;7;17;2;2,01;1,96;1,996;2,012;2,027;1,929
2020;7;17;3;2,05;2,03;2,065;2,006;2,112;2,264
2020;7;17;4;2,03;2,054;2,082;1,994;2,177;1,996
2020;7;17;5;1,97;2,002;2,0;1,994;2,134;2,052
2020;7;17;6;1,91;1,933;1,929;2,008;2,062;1,982
2020;7;17;7;2,08;2,001;2,073;2,036;2,092;2,077
2020;7;17;8;2,23;2,105;2,177;2,426;2,33;2,186
2020;7;17;9;2,1;2,109;2,109;2,078;2,328;2,182
2020;7;17;10;1,96;2,067;2,027;1,974;1,997;1,919
2020;7;17;11;1,97;1,975;1,979;1,97;1,917;1,836
2020;7;17;12;2,14;2,055;2,096;2,238;2,06;2,069
2020;7;17;13;2,4;2,342;2,395;2,214;2,383;2,351
2020;7;17;14;2,72;2,644;2,753;2,436;2,699;2,643
2020;7;17;15;3,16;3,051;3,131;3,072;3,026;2,953
2020;7;17;16;3,4;3,379;3,416;3,368;3,529;3,496
2020;7;17;17;3,43;3,494;3,445;3,522;3,719;3,508
2020;7;17;18;3,49;3,526;3,481;3,636;3,404;3,397
2020;7;17;19;3,71;3,611;3,641;3,716;3,62;3,551
2020;7;17;20;3,93;3,804;3,872;3,95;3,774;3,861
2020;7;17;21;4,16;4,09;4,107;4,206;4,007;4,055
2020;7;17;22;4,46;4,333;4,338;4,432;4,241;4,318
2020;7;17;23;4,77;4,608;4,696;4,358;4,527;4,66
2020;7;18;0;5,0;4,871;4,963;5,126;4,939;4,923
2020;7;18;1;5,16;5,097;5,091;5,182;5,096;5,187
2020;7;18;2;5,28;5,206;5,242;5,22;5,127;5,128
2020;7;18;3;5,35;5,316;5,335;5,266;5,217;5,41
2020;7;18;4;5,31;5,318;5,289;5,308;5,269;5,085
2020;7;18;5;5,23;5,23;5,252;5,308;5,186;5,137
2020;7;18;6;5,37;5,337;5,354;5,422;5,102;5,23
2020;7;18;7;5,85;5,715;5,797;5,628;5,425;5,632
2020;7;18;8;6,02;6,039;6,04;5,826;6,055;5,955
2020;7;18;9;5,87;5,829;5,888;5,69;5,839;5,803
2020;7;18;10;5,63;5,587;5,606;5,334;5,448;5,517
2020;7;18;11;5,32;5,303;5,288;4,918;5,29;5,305
2020;7;18;12;4,84;4,926;4,91;4,64;4,943;4,981
2020;7;18;13;4,24;4,346;4,284;4,122;4,459;4,369
2020;7;18;14;3,64;3,777;3,736;3,658;3,817;3,801
2020;7;18;15;3,3;3,388;3,316;3,35;3,315;3,262
2020;7;18;16;3,31;3,238;3,231;3,6;3,174;3,192
2020;7;18;17;3,38;3,268;3,314;3,69;3,456;3,478
2020;7;18;18;3,76;3,569;3,675;3,784;3,613;3,544
2020;7;18;19;4,11;4,0;4,117;4,202;4,113;4,181
2020;7;18;20;4,34;4,332;4,37;4,36;4,381;4,286
2020;7;18;21;4,36;4,436;4,412;4,324;4,367;4,442
2020;7;18;22;4,2;4,323;4,239;4,376;4,378;4,276
2020;7;18;23;3,93;4,021;3,976;4,264;4,011;4,048
2020;7;19;0;3,69;3,782;3,718;3,88;3,787;3,681
2020;7;19;1;3,57;3,581;3,557;3,676;3,57;3,63
2020;7;19;2;3,58;3,556;3,589;3,718;3,546;3,435
2020;7;19;3;3,67;3,642;3,657;3,692;3,645;3,791
2020;7;19;4;3,61;3,658;3,637;3,488;3,808;3,576
2020;7;19;5;3,44;3,55;3,549;3,464;3,651;3,49
2020;7;19;6;3,14;3,331;3,226;3,426;3,414;3,405
2020;7;19;7;3,06;3,124;3,085;3,276;3,141;3,059
2020;7;19;8;2,64;2,79;2,668;3,284;2,952;2,76
2020;7;19;9;2,2;2,293;2,177;2,638;2,356;2,141
2020;7;19;10;1,93;1,935;1,852;2,172;1,948;1,836
2020;7;19;11;2,04;1,959;1,958;2,246;1,778;1,698
2020;7;19;12;2,52;2,317;2,483;2,246;2,208;2,263
2020;7;19;13;3,18;2,996;3,104;2,9;2,924;2,976
2020;7;19;14;3,98;3,761;3,906;3,546;3,74;3,677
2020;7;19;15;4,81;4,531;4,671;4,496;4,544;4,567
2020;7;19;16;5,33;5,15;5,284;4,89;5,378;5,242
2020;7;19;17;5,37;5,379;5,423;5,066;5,63;5,417
2020;7;19;18;5,35;5,374;5,342;5,322;5,236;5,092
2020;7;19;19;5,37;5,342;5,336;5,296;5,316;5,243
2020;7;19;20;5,31;5,28;5,294;5,266;5,167;5,243
2020;7;19;21;5,23;5,233;5,232;5,266;5,155;5,155
2020;7;19;22;5,21;5,148;5,141;5,266;4,995;5,104
2020;7;19;23;5,21;5,119;5,153;5,092;5,035;5,143
2020;7;20;0;5,27;5,218;5,217;5,244;5,076;5,123
2020;7;20;1;5,37;5,298;5,356;5,382;5,198;5,356
2020;7;20;2;5,45;5,424;5,407;5,382;5,264;5,285
2020;7;20;3;5,47;5,477;5,469;5,34;5,313;5,535
2020;7;20;4;5,35;5,386;5,384;5,284;5,347;5,143
2020;7;20;5;5,06;5,162;5,106;5,284;5,112;5,093
2020;7;20;6;5,09;5,078;5,116;5,242;4,83;4,937
2020;7;20;7;5,67;5,503;5,585;5,442;5,06;5,336
2020;7;20;8;5,72;5,786;5,752;5,698;6,034;5,834
2020;7;20;9;5,21;5,273;5,223;5,414;5,445;5,368
2020;7;20;10;4,64;4,641;4,627;4,992;4,718;4,622
2020;7;20;11;4,16;4,159;4,144;4,322;4,161;4,181
2020;7;20;12;3,73;3,74;3,729;3,83;3,995;3,859
2020;7;20;13;3,38;3,452;3,388;3,434;3,558;3,477
2020;7;20;14;3,12;3,171;3,165;3,404;3,347;3,222
2020;7;20;15;3,07;3,085;3,103;3,0;3,099;3,046
2020;7;20;16;3,16;3,155;3,17;3,004;3,155;3,098
2020;7;20;17;3,04;3,108;3,091;3,214;3,365;3,27
2020;7;20;18;3,11;3,125;3,096;3,244;3,058;2,896
2020;7;20;19;3,19;3,171;3,23;3,236;3,261;3,288
2020;7;20;20;3,23;3,288;3,246;3,314;3,329;3,178
2020;7;20;21;3,28;3,333;3,299;3,314;3,238;3,257
2020;7;20;22;3,37;3,381;3,36;3,446;3,414;3,342
2020;7;20;23;3,5;3,501;3,472;3,452;3,44;3,48
2020;7;21;0;3,66;3,635;3,65;3,768;3,654;3,591
2020;7;21;1;3,87;3,827;3,849;3,938;3,838;3,881
2020;7;21;2;4,16;4,101;4,119;3,94;4,017;3,959
2020;7;21;3;4,42;4,341;4,384;4,118;4,335;4,544
2020;7;21;4;4,47;4,508;4,479;4,378;4,597;4,396
2020;7;21;5;4,41;4,478;4,457;4,37;4,492;4,401
2020;7;21;6;4,43;4,49;4,507;4,414;4,356;4,425
2020;7;21;7;4,81;4,746;4,807;4,678;4,566;4,602
2020;7;21;8;4,79;4,874;4,824;4,692;4,97;4,874
2020;7;21;9;4,44;4,552;4,458;4,44;4,55;4,441
2020;7;21;10;4,03;4,07;4,024;4,086;3,995;3,959
2020;7;21;11;3,78;3,759;3,754;3,788;3,621;3,637
2020;7;21;12;3,73;3,645;3,69;3,522;3,665;3,637
2020;7;21;13;3,8;3,75;3,815;3,758;3,687;3,733
2020;7;21;14;4,02;3,97;3,984;4,14;3,942;3,916
2020;7;21;15;4,34;4,215;4,283;4,418;4,169;4,244
2020;7;21;16;4,6;4,54;4,573;4,618;4,583;4,51
2020;7;21;17;4,57;4,584;4,595;4,624;4,712;4,675
2020;7;21;18;4,6;4,584;4,556;4,68;4,481;4,422
2020;7;21;19;4,67;4,628;4,665;4,59;4,644;4,639
2020;7;21;20;4,64;4,683;4,685;4,59;4,6;4,633
2020;7;21;21;4,54;4,59;4,574;4,58;4,58;4,56
2020;7;21;22;4,5;4,485;4,501;4,58;4,426;4,451
2020;7;21;23;4,55;4,504;4,531;4,544;4,427;4,498
2020;7;22;0;4,66;4,603;4,624;4,876;4,592;4,589
2020;7;22;1;4,88;4,792;4,845;5,026;4,718;4,851
2020;7;22;2;5,2;5,058;5,104;5,136;4,971;4,981
2020;7;22;3;5,45;5,348;5,419;5,352;5,322;5,549
2020;7;22;4;5,49;5,494;5,492;5,446;5,548;5,329
2020;7;22;5;5,52;5,481;5,449;5,476;5,386;5,344
2020;7;22;6;5,57;5,594;5,634;5,532;5,469;5,607
2020;7;22;7;6,02;5,9;5,936;5,64;5,564;5,692
2020;7;22;8;6,18;6,194;6,2;6,146;6,16;6,086
2020;7;22;9;5,94;6,011;6,009;5,74;5,961;5,935
2020;7;22;10;5,59;5,652;5,588;5,366;5,456;5,451
2020;7;22;11;5,2;5,239;5,206;5,064;5,079;5,112
2020;7;22;12;4,78;4,841;4,842;4,8;4,862;4,81
2020;7;22;13;4,48;4,52;4,485;4,696;4,41;4,428
2020;7;22;14;4,41;4,372;4,385;4,724;4,33;4,342
2020;7;22;15;4,54;4,492;4,505;4,802;4,396;4,467
2020;7;22;16;4,54;4,547;4,582;4,79;4,612;4,647
2020;7;22;17;4,38;4,465;4,424;4,528;4,588;4,47
2020;7;22;18;4,29;4,316;4,296;4,386;4,194;4,253
2020;7;22;19;4,32;4,285;4,307;4,396;4,353;4,27
2020;7;22;20;4,32;4,345;4,343;4,306;4,198;4,273
2020;7;22;21;4,29;4,331;4,339;4,34;4,327;4,271
2020;7;22;22;4,34;4,327;4,325;4,322;4,225;4,281
2020;7;22;23;4,49;4,415;4,431;4,314;4,345;4,407
2020;7;23;0;4,7;4,595;4,645;4,5;4,624;4,604
2020;7;23;1;4,94;4,848;4,916;4,588;4,826;4,958
2020;7;23;2;5,1;5,057;5,077;5,14;5,093;5,039
2020;7;23;3;5,16;5,178;5,194;5,132;5,104;5,31
2020;7;23;4;5,05;5,141;5,118;5,024;5,146;4,937
2020;7;23;5;4,9;4,97;4,915;5,108;4,907;4,855
2020;7;23;6;4,91;4,925;4,949;5,062;4,782;4,905
2020;7;23;7;5,29;5,251;5,278;5,256;4,912;5,086
2020;7;23;8;5,25;5,344;5,278;5,09;5,438;5,274
2020;7;23;9;4,92;5,008;4,936;4,79;4,911;4,861
2020;7;23;10;4,69;4,708;4,662;4,662;4,476;4,486
2020;7;23;11;4,65;4,565;4,597;4,68;4,375;4,442
2020;7;23;12;4,8;4,691;4,793;4,824;4,55;4,594
2020;7;23;13;5,01;4,939;4,984;4,776;4,855;4,9
2020;7;23;14;5,18;5,144;5,194;4,896;5,11;5,136
2020;7;23;15;5,34;5,311;5,317;4,946;5,181;5,205
2020;7;23;16;5,26;5,342;5,341;4,916;5,314;5,283
2020;7;23;17;4,9;5,075;5,003;5,126;5,07;4,983
2020;7;23;18;4,76;4,735;4,751;4,6;4,612;4,583
