YEAR,MO,DY,HR,T2M,RH2M,WS10M,WD10M,PS
2020,12,15,19,27.39,81.51,3.25,253.7,100.96
2020,12,15,20,27.45,81.09,3.29,257.5,101.0
2020,12,15,21,27.47,80.82,3.27,262.1,101.0
2020,12,15,22,27.49,80.62,3.2,268.2,100.97
2020,12,15,23,27.48,80.7,3.13,275.3,100.91
2020,12,16,0,27.46,81.0,3.09,280.8,100.85
2020,12,16,1,27.4,81.55,3.07,284.7,100.79
2020,12,16,2,27.34,82.24,3.11,286.6,100.76
2020,12,16,3,27.31,82.97,3.3,284.8,100.77
2020,12,16,4,27.27,83.9,3.65,279.3,100.82
2020,12,16,5,27.25,84.76,3.95,273.2,100.9
2020,12,16,6,27.22,85.47,4.03,268.9,100.99
2020,12,16,7,27.24,85.64,3.9,266.8,101.05
2020,12,16,8,27.26,85.47,3.61,267.8,101.07
2020,12,16,9,27.28,85.29,3.43,271.3,101.03
2020,12,16,10,27.29,85.28,3.44,275.7,100.97
2020,12,16,11,27.25,85.29,3.55,281.9,100.9
2020,12,16,12,27.2,85.52,3.69,287.6,100.83
2020,12,16,13,27.17,85.88,3.93,293.2,100.75
2020,12,16,14,27.14,86.42,4.23,298.9,100.71
2020,12,16,15,27.13,86.95,4.57,303.8,100.7
2020,12,16,16,27.16,87.35,4.98,308.1,100.73
2020,12,16,17,27.22,87.52,5.33,310.4,100.78
2020,12,16,18,27.32,87.45,5.61,311.0,100.83
2020,12,16,19,27.41,87.35,5.93,310.9,100.89
2020,12,16,20,27.44,87.35,6.18,310.5,100.92
2020,12,16,21,27.47,87.22,6.39,309.9,100.9
2020,12,16,22,27.46,87.26,6.61,308.9,100.84
2020,12,16,23,27.44,87.24,6.99,306.9,100.74
2020,12,17,0,27.47,86.87,7.48,303.1,100.64
2020,12,17,1,27.53,86.22,7.82,297.2,100.59
2020,12,17,2,27.62,85.25,7.62,290.5,100.58
2020,12,17,3,27.67,84.58,7.07,285.3,100.64
2020,12,17,4,27.64,84.82,6.55,285.4,100.7
2020,12,17,5,27.54,85.94,6.35,290.4,100.77
2020,12,17,6,27.49,86.94,6.46,293.1,100.84
2020,12,17,7,27.52,87.23,6.75,292.1,100.9
2020,12,17,8,27.66,86.55,6.96,289.3,100.93
2020,12,17,9,27.85,85.19,7.13,286.5,100.91
2020,12,17,10,27.98,84.12,7.31,287.0,100.85
2020,12,17,11,28.06,83.72,7.59,288.7,100.79
2020,12,17,12,28.09,83.8,7.97,288.7,100.71
2020,12,17,13,28.09,84.08,8.37,287.8,100.65
2020,12,17,14,28.13,84.09,8.68,286.3,100.6
2020,12,17,15,28.19,83.99,8.88,285.1,100.58
2020,12,17,16,28.24,83.73,9.17,282.7,100.61
2020,12,17,17,28.3,83.43,9.48,279.2,100.65
2020,12,17,18,28.34,83.24,9.65,275.2,100.7
2020,12,17,19,28.37,83.31,9.57,271.7,100.76
2020,12,17,20,28.41,83.4,9.39,268.7,100.81
2020,12,17,21,28.43,83.38,9.16,265.1,100.81
2020,12,17,22,28.43,83.11,8.95,263.2,100.78
2020,12,17,23,28.37,82.74,8.64,263.9,100.72
2020,12,18,0,28.34,82.01,8.36,265.5,100.66
2020,12,18,1,28.3,81.29,8.02,268.9,100.6
2020,12,18,2,28.25,80.88,7.64,273.9,100.56
2020,12,18,3,28.18,81.24,7.3,281.1,100.54
2020,12,18,4,28.12,82.17,7.39,288.2,100.57
2020,12,18,5,28.12,82.91,8.23,290.5,100.62
2020,12,18,6,28.18,83.18,9.55,283.9,100.69
2020,12,18,7,28.24,83.63,10.4,270.8,100.78
2020,12,18,8,28.18,83.76,10.24,256.6,100.85
2020,12,18,9,27.95,83.61,9.37,246.6,100.86
2020,12,18,10,27.72,82.97,7.87,245.8,100.83
2020,12,18,11,27.58,82.44,6.57,253.0,100.78
2020,12,18,12,27.64,81.58,5.79,262.1,100.71
2020,12,18,13,27.86,80.32,5.47,269.7,100.63
2020,12,18,14,28.14,78.85,5.52,275.5,100.57
2020,12,18,15,28.38,77.91,5.69,279.1,100.57
2020,12,18,16,28.52,77.96,5.97,281.4,100.6
2020,12,18,17,28.59,78.54,6.23,284.7,100.68
2020,12,18,18,28.61,79.19,6.49,289.0,100.74
2020,12,18,19,28.58,80.02,6.86,291.2,100.8
2020,12,18,20,28.49,81.07,7.27,290.0,100.82
2020,12,18,21,28.37,82.16,7.47,287.1,100.81
2020,12,18,22,28.24,82.95,7.51,287.8,100.76
2020,12,18,23,28.08,84.37,7.9,289.0,100.69
2020,12,19,0,27.87,86.59,8.45,284.7,100.59
2020,12,19,1,27.7,88.33,8.59,273.6,100.53
2020,12,19,2,27.67,88.09,8.47,258.8,100.51
2020,12,19,3,27.67,86.6,7.67,244.2,100.51
2020,12,19,4,27.57,85.31,5.82,235.4,100.56
2020,12,19,5,27.22,86.73,4.65,231.9,100.62
2020,12,19,6,27.06,88.07,5.45,230.4,100.71
2020,12,19,7,27.07,88.41,7.06,228.9,100.81
2020,12,19,8,27.15,86.58,7.16,228.7,100.9
2020,12,19,9,27.14,84.06,5.73,231.2,100.92
2020,12,19,10,27.14,82.14,4.52,244.3,100.9
2020,12,19,11,27.28,80.76,4.5,265.2,100.83
2020,12,19,12,27.52,80.03,5.31,279.3,100.73
2020,12,19,13,27.74,79.96,6.04,286.5,100.65
2020,12,19,14,27.89,80.47,6.43,288.3,100.58
2020,12,19,15,28.02,80.84,6.64,288.4,100.56
2020,12,19,16,28.13,81.04,6.87,286.5,100.57
2020,12,19,17,28.27,80.88,7.15,283.8,100.62
2020,12,19,18,28.4,80.41,7.39,281.3,100.7
2020,12,19,19,28.53,79.87,7.66,279.1,100.78
2020,12,19,20,28.58,79.84,7.94,277.1,100.83
2020,12,19,21,28.56,80.42,8.38,275.4,100.83
2020,12,19,22,28.49,81.42,8.63,275.4,100.8
2020,12,19,23,28.42,82.15,8.67,275.3,100.74
2020,12,20,0,28.3,82.92,8.58,273.9,100.68
2020,12,20,1,28.18,83.42,8.38,271.2,100.63
2020,12,20,2,28.13,83.2,8.0,267.7,100.63
2020,12,20,3,28.09,82.66,7.34,264.3,100.64
2020,12,20,4,28.06,81.93,6.53,260.8,100.69
2020,12,20,5,28.0,81.39,5.84,256.9,100.75
2020,12,20,6,27.95,81.26,5.34,252.9,100.82
2020,12,20,7,27.96,81.18,5.13,250.8,100.88
2020,12,20,8,27.95,81.2,4.99,252.1,100.9
2020,12,20,9,27.94,81.13,4.9,251.8,100.91
2020,12,20,10,28.0,80.4,4.8,247.9,100.88
2020,12,20,11,28.11,79.17,4.83,246.3,100.81
2020,12,20,12,28.25,77.84,4.93,248.8,100.72
2020,12,20,13,28.38,76.78,4.91,251.5,100.63
2020,12,20,14,28.46,76.49,4.9,253.9,100.56
2020,12,20,15,28.57,76.56,5.17,259.5,100.55
2020,12,20,16,28.66,76.94,5.66,267.4,100.57
2020,12,20,17,28.74,77.27,6.0,274.2,100.63
2020,12,20,18,28.76,77.48,6.02,279.7,100.71
2020,12,20,19,28.81,77.42,5.68,284.1,100.81
2020,12,20,20,28.82,77.54,5.47,284.3,100.88
2020,12,20,21,28.81,77.87,5.31,279.8,100.89
2020,12,20,22,28.73,78.58,5.26,272.9,100.86
2020,12,20,23,28.57,79.72,5.4,266.4,100.81
2020,12,21,0,28.42,80.69,5.62,261.8,100.75
2020,12,21,1,28.27,81.55,5.73,259.7,100.68
2020,12,21,2,28.12,82.37,5.82,259.0,100.67
2020,12,21,3,28.01,82.99,5.87,257.7,100.68
2020,12,21,4,27.94,83.15,5.76,255.9,100.71
2020,12,21,5,27.9,83.09,5.54,253.5,100.76
2020,12,21,6,27.95,82.66,5.34,251.8,100.84
2020,12,21,7,28.05,81.96,5.18,253.0,100.88
2020,12,21,8,28.13,81.47,5.04,255.7,100.89
2020,12,21,9,28.22,81.06,4.99,257.4,100.86
2020,12,21,10,28.27,81.06,5.17,258.8,100.8
2020,12,21,11,28.31,81.24,5.45,260.2,100.74
2020,12,21,12,28.32,81.67,5.65,261.1,100.67
2020,12,21,13,28.34,82.09,5.84,262.6,100.6
2020,12,21,14,28.39,82.22,6.12,264.6,100.56
2020,12,21,15,28.45,82.18,6.31,265.8,100.56
2020,12,21,16,28.56,81.73,6.45,266.8,100.59
2020,12,21,17,28.66,81.04,6.7,268.3,100.67
2020,12,21,18,28.75,80.43,7.08,271.0,100.75
2020,12,21,19,28.8,80.38,7.36,274.1,100.82
2020,12,21,20,28.75,81.33,7.69,276.8,100.87
2020,12,21,21,28.6,82.89,8.12,279.0,100.86
2020,12,21,22,28.32,84.74,8.3,280.9,100.82
2020,12,21,23,27.97,86.44,8.28,282.5,100.76
2020,12,22,0,27.61,87.83,8.13,282.4,100.69
2020,12,22,1,27.33,89.23,7.81,279.4,100.63
2020,12,22,2,27.23,89.82,7.59,273.1,100.61
2020,12,22,3,27.22,89.8,7.39,262.8,100.63
2020,12,22,4,27.19,89.85,6.97,252.5,100.7
2020,12,22,5,27.19,89.05,6.35,239.7,100.79
2020,12,22,6,27.17,87.53,5.32,228.0,100.88
2020,12,22,7,27.05,85.94,4.09,218.6,100.95
2020,12,22,8,26.97,84.49,3.32,219.9,100.97
2020,12,22,9,27.05,83.26,3.37,233.6,100.93
2020,12,22,10,27.29,82.12,3.82,243.4,100.85
2020,12,22,11,27.52,81.31,4.12,245.1,100.77
2020,12,22,12,27.69,81.09,4.4,247.9,100.7
2020,12,22,13,27.8,81.37,4.63,254.9,100.64
2020,12,22,14,27.84,81.86,4.74,261.4,100.6
2020,12,22,15,27.86,82.28,4.8,266.4,100.61
2020,12,22,16,27.9,82.45,4.77,269.6,100.65
2020,12,22,17,27.95,82.42,4.59,271.0,100.7
2020,12,22,18,28.0,82.28,4.42,271.6,100.77
2020,12,22,19,28.06,81.97,4.26,271.6,100.84
2020,12,22,20,28.08,81.91,4.19,271.4,100.88
2020,12,22,21,28.05,82.23,4.16,269.9,100.89
2020,12,22,22,27.93,83.03,4.13,266.7,100.86
2020,12,22,23,27.75,84.24,4.24,263.6,100.81
2020,12,23,0,27.57,85.38,4.33,261.6,100.74
2020,12,23,1,27.38,86.38,4.31,260.6,100.69
2020,12,23,2,27.23,87.21,4.19,258.2,100.67
2020,12,23,3,27.14,87.72,3.99,253.8,100.68
2020,12,23,4,27.13,87.59,3.67,251.1,100.72
2020,12,23,5,27.17,86.99,3.34,250.4,100.77
2020,12,23,6,27.28,85.91,3.1,251.4,100.83
2020,12,23,7,27.41,84.99,3.14,255.0,100.87
2020,12,23,8,27.51,84.3,3.3,257.7,100.89
2020,12,23,9,27.59,83.72,3.49,260.8,100.88
2020,12,23,10,27.63,83.14,3.44,258.3,100.82
2020,12,23,11,27.64,82.26,3.11,251.0,100.75
2020,12,23,12,27.67,81.03,2.75,246.4,100.67
2020,12,23,13,27.69,79.85,2.4,246.2,100.59
2020,12,23,14,27.71,78.73,2.04,250.2,100.53
2020,12,23,15,27.71,77.78,1.6,261.0,100.51
2020,12,23,16,27.73,77.2,1.32,286.8,100.54
2020,12,23,17,27.75,77.49,1.44,315.8,100.59
2020,12,23,18,27.78,78.12,1.77,332.0,100.66
2020,12,23,19,27.79,78.98,2.11,341.7,100.73
2020,12,23,20,27.75,80.06,2.42,345.2,100.78
2020,12,23,21,27.66,81.26,2.65,341.1,100.8
2020,12,23,22,27.55,82.33,2.81,332.4,100.78
2020,12,23,23,27.42,83.35,2.98,322.1,100.73
2020,12,24,0,27.29,84.47,3.23,314.1,100.68
2020,12,24,1,27.22,85.17,3.44,308.5,100.63
2020,12,24,2,27.15,85.59,3.46,304.7,100.61
2020,12,24,3,27.12,85.79,3.49,303.2,100.62
2020,12,24,4,27.12,85.56,3.39,300.3,100.65
2020,12,24,5,27.1,85.27,3.18,295.9,100.71
2020,12,24,6,27.14,84.77,3.03,290.9,100.78
2020,12,24,7,27.2,84.04,2.8,287.0,100.84
2020,12,24,8,27.23,83.39,2.6,285.6,100.86
2020,12,24,9,27.25,82.58,2.29,286.8,100.85
2020,12,24,10,27.24,81.88,2.05,292.1,100.79
2020,12,24,11,27.25,81.4,2.0,300.7,100.74
2020,12,24,12,27.27,80.95,2.13,307.2,100.68
2020,12,24,13,27.26,81.18,2.39,312.1,100.64
2020,12,24,14,27.25,81.68,2.7,317.0,100.6
2020,12,24,15,27.21,82.49,3.03,323.6,100.62
2020,12,24,16,27.15,83.25,3.19,328.5,100.65
2020,12,24,17,27.08,83.73,3.1,333.4,100.71
2020,12,24,18,27.06,83.62,2.86,340.4,100.78
2020,12,24,19,27.12,82.7,2.57,349.7,100.82
2020,12,24,20,27.24,81.63,2.42,1.7,100.86
2020,12,24,21,27.37,80.66,2.39,8.4,100.86
2020,12,24,22,27.47,79.82,2.3,6.0,100.83
2020,12,24,23,27.51,79.28,2.22,357.7,100.77
2020,12,25,0,27.49,79.15,2.16,349.6,100.7
2020,12,25,1,27.45,79.21,2.07,343.8,100.65
2020,12,25,2,27.41,79.42,1.96,336.2,100.63
2020,12,25,3,27.35,79.8,1.89,322.1,100.64
2020,12,25,4,27.34,80.23,1.98,304.5,100.68
2020,12,25,5,27.36,80.7,2.23,287.8,100.75
2020,12,25,6,27.44,80.91,2.47,273.5,100.82
2020,12,25,7,27.54,80.84,2.63,268.0,100.9
2020,12,25,8,27.61,80.93,2.69,273.4,100.94
2020,12,25,9,27.64,81.34,2.86,288.4,100.94
2020,12,25,10,27.62,82.23,3.16,300.4,100.91
2020,12,25,11,27.56,83.25,3.56,307.1,100.86
2020,12,25,12,27.49,84.19,3.96,309.4,100.8
2020,12,25,13,27.48,84.36,4.26,309.3,100.74
2020,12,25,14,27.57,83.63,4.47,309.6,100.7
2020,12,25,15,27.67,82.46,4.52,310.9,100.7
2020,12,25,16,27.82,80.92,4.42,313.0,100.74
2020,12,25,17,27.99,79.41,4.12,315.7,100.79
2020,12,25,18,28.13,78.27,3.86,318.5,100.84
2020,12,25,19,28.24,77.53,3.73,321.1,100.91
2020,12,25,20,28.32,77.0,3.56,323.0,100.95
2020,12,25,21,28.35,76.57,3.19,323.7,100.94
2020,12,25,22,28.31,76.31,2.81,323.8,100.91
2020,12,25,23,28.22,76.38,2.59,321.9,100.86
2020,12,26,0,28.15,76.82,2.57,315.5,100.81
2020,12,26,1,28.07,77.54,2.68,304.2,100.78
2020,12,26,2,27.99,78.49,2.92,293.7,100.79
2020,12,26,3,27.89,79.43,3.08,286.8,100.8
2020,12,26,4,27.77,80.18,3.09,283.5,100.83
2020,12,26,5,27.69,80.29,2.95,284.7,100.88
2020,12,26,6,27.68,79.91,2.73,289.0,100.93
2020,12,26,7,27.71,79.17,2.51,295.0,100.98
2020,12,26,8,27.74,78.7,2.4,301.7,101.0
2020,12,26,9,27.75,78.78,2.4,306.5,100.99
2020,12,26,10,27.75,79.14,2.57,306.0,100.96
2020,12,26,11,27.73,79.78,2.85,302.0,100.9
2020,12,26,12,27.69,80.54,3.18,297.0,100.82
2020,12,26,13,27.61,81.25,3.4,294.2,100.75
2020,12,26,14,27.52,81.85,3.47,294.7,100.7
2020,12,26,15,27.45,82.47,3.48,296.8,100.68
2020,12,26,16,27.42,83.2,3.56,298.5,100.7
2020,12,26,17,27.4,83.9,3.55,300.8,100.75
2020,12,26,18,27.45,84.07,3.4,304.6,100.83
2020,12,26,19,27.53,84.08,3.34,308.3,100.9
2020,12,26,20,27.64,84.13,3.62,308.6,100.94
2020,12,26,21,27.72,84.08,3.83,311.4,100.94
2020,12,26,22,27.71,84.14,3.87,315.1,100.91
2020,12,26,23,27.65,84.55,4.08,317.2,100.84
2020,12,27,0,27.62,85.15,4.47,320.3,100.77
2020,12,27,1,27.64,85.69,5.05,323.0,100.71
2020,12,27,2,27.7,86.0,5.78,321.0,100.68
2020,12,27,3,27.81,85.84,6.43,314.6,100.69
2020,12,27,4,27.95,85.48,7.02,307.9,100.75
2020,12,27,5,28.03,85.54,7.37,302.0,100.8
2020,12,27,6,28.12,85.69,7.37,295.9,100.86
2020,12,27,7,28.19,85.68,7.03,287.8,100.92
2020,12,27,8,28.21,85.42,6.59,277.8,100.93
2020,12,27,9,28.12,85.48,6.29,268.6,100.9
2020,12,27,10,27.9,86.26,6.26,264.4,100.83
2020,12,27,11,27.67,87.33,6.4,262.1,100.77
2020,12,27,12,27.51,87.97,6.44,258.3,100.71
2020,12,27,13,27.44,87.6,6.08,255.5,100.66
2020,12,27,14,27.44,86.53,5.53,255.5,100.62
2020,12,27,15,27.57,84.71,5.0,259.4,100.61
2020,12,27,16,27.79,83.09,4.81,263.1,100.62
2020,12,27,17,28.0,82.07,4.73,265.0,100.67
2020,12,27,18,28.19,81.32,4.65,266.5,100.75
2020,12,27,19,28.35,80.84,4.59,268.4,100.84
2020,12,27,20,28.46,80.77,4.64,269.5,100.88
2020,12,27,21,28.52,80.93,4.79,268.7,100.88
2020,12,27,22,28.54,81.21,4.98,265.0,100.83
2020,12,27,23,28.51,81.7,5.14,260.6,100.76
2020,12,28,0,28.44,82.37,5.31,256.6,100.68
2020,12,28,1,28.34,83.21,5.48,253.4,100.62
2020,12,28,2,28.26,83.98,5.66,251.8,100.59
2020,12,28,3,28.19,84.67,6.07,251.8,100.56
2020,12,28,4,28.14,85.07,5.9,252.0,100.59
2020,12,28,5,28.1,84.92,4.65,247.1,100.72
2020,12,28,6,28.05,85.2,4.14,248.1,100.8
2020,12,28,7,28.07,85.31,4.21,254.7,100.85
2020,12,28,8,28.06,85.14,3.9,258.0,100.89
2020,12,28,9,28.03,85.19,3.89,262.2,100.88
2020,12,28,10,28.02,85.24,4.12,262.6,100.83
2020,12,28,11,28.01,84.9,4.39,260.7,100.76
2020,12,28,12,27.99,84.18,4.5,259.6,100.68
2020,12,28,13,27.96,83.69,4.65,259.7,100.62
2020,12,28,14,27.94,83.34,4.75,261.3,100.59
2020,12,28,15,27.97,83.07,4.83,264.5,100.58
2020,12,28,16,27.96,83.47,5.02,269.1,100.61
2020,12,28,17,27.93,84.16,5.21,274.0,100.66
2020,12,28,18,27.86,84.83,5.34,277.4,100.74
2020,12,28,19,27.76,85.56,5.43,279.8,100.81
2020,12,28,20,27.64,86.33,5.56,281.7,100.86
2020,12,28,21,27.5,87.04,5.7,283.0,100.87
2020,12,28,22,27.38,87.62,5.78,283.6,100.83
2020,12,28,23,27.29,88.03,5.78,282.7,100.76
2020,12,29,0,27.24,88.23,5.82,281.1,100.7
2020,12,29,1,27.2,88.39,5.91,280.3,100.65
2020,12,29,2,27.18,88.38,6.02,280.2,100.62
2020,12,29,3,27.18,88.3,6.22,280.9,100.63
2020,12,29,4,27.21,88.05,6.48,280.4,100.67
2020,12,29,5,27.27,87.62,6.72,279.4,100.72
2020,12,29,6,27.4,86.62,6.94,278.2,100.8
2020,12,29,7,27.59,84.91,6.92,277.6,100.86
2020,12,29,8,27.72,83.07,6.42,277.6,100.9
2020,12,29,9,27.77,81.58,5.71,276.6,100.89
2020,12,29,10,27.82,80.46,5.31,277.0,100.84
2020,12,29,11,27.84,80.06,5.19,281.2,100.78
2020,12,29,12,27.82,80.69,5.22,287.7,100.71
2020,12,29,13,27.72,82.47,5.4,295.4,100.64
2020,12,29,14,27.59,84.56,5.66,302.9,100.6
2020,12,29,15,27.51,86.24,5.97,309.6,100.6
2020,12,29,16,27.49,87.33,6.27,313.6,100.64
2020,12,29,17,27.5,87.91,6.52,314.3,100.68
2020,12,29,18,27.57,88.0,6.9,311.4,100.75
2020,12,29,19,27.65,88.15,7.44,306.4,100.81
2020,12,29,20,27.82,88.2,8.05,301.0,100.85
2020,12,29,21,27.93,88.34,8.57,295.7,100.84
2020,12,29,22,28.0,88.08,8.79,290.1,100.81
2020,12,29,23,27.99,87.93,8.52,285.0,100.76
2020,12,30,0,27.87,88.33,8.03,280.8,100.71
2020,12,30,1,27.72,88.7,7.51,279.6,100.64
2020,12,30,2,27.63,88.86,7.01,284.0,100.58
2020,12,30,3,27.62,88.71,6.98,290.5,100.58
2020,12,30,4,27.64,88.54,7.35,292.0,100.65
2020,12,30,5,27.59,88.87,8.02,290.9,100.74
2020,12,30,6,27.6,88.98,8.28,289.2,100.83
2020,12,30,7,27.6,88.79,7.97,287.8,100.9
2020,12,30,8,27.56,88.63,7.56,289.1,100.92
2020,12,30,9,27.48,88.42,7.08,290.8,100.9
2020,12,30,10,27.34,88.75,6.54,295.9,100.84
2020,12,30,11,27.22,89.57,6.21,301.6,100.76
2020,12,30,12,27.21,89.88,6.28,305.1,100.66
2020,12,30,13,27.27,90.06,6.66,304.7,100.57
2020,12,30,14,27.4,89.9,7.13,300.5,100.53
2020,12,30,15,27.51,89.59,7.47,295.9,100.55
2020,12,30,16,27.58,89.35,7.87,288.8,100.59
2020,12,30,17,27.65,89.0,8.4,280.1,100.65
2020,12,30,18,27.71,88.33,8.74,272.0,100.74
2020,12,30,19,27.65,87.98,8.73,266.8,100.81
2020,12,30,20,27.53,88.2,8.66,266.8,100.84
2020,12,30,21,27.46,88.59,8.61,268.8,100.83
2020,12,30,22,27.42,88.8,8.28,272.1,100.78
2020,12,30,23,27.37,88.84,7.84,276.7,100.72
2020,12,31,0,27.29,88.9,7.48,280.9,100.67
2020,12,31,1,27.2,88.81,7.11,285.2,100.63
2020,12,31,2,27.11,88.76,6.74,288.3,100.64
2020,12,31,3,27.06,88.79,6.65,290.7,100.67
2020,12,31,4,27.03,89.12,6.63,291.8,100.72
2020,12,31,5,27.06,89.23,6.43,291.8,100.77
2020,12,31,6,27.12,88.98,6.13,290.9,100.85
2020,12,31,7,27.22,88.34,5.95,289.7,100.9
2020,12,31,8,27.26,87.88,5.81,287.9,100.92
2020,12,31,9,27.28,87.53,5.75,286.0,100.89
2020,12,31,10,27.3,87.09,5.66,282.9,100.85
2020,12,31,11,27.34,86.41,5.54,279.5,100.8
2020,12,31,12,27.37,85.68,5.39,276.3,100.73
2020,12,31,13,27.38,85.05,5.22,274.3,100.66
2020,12,31,14,27.41,84.31,4.96,274.0,100.63
2020,12,31,15,27.44,83.73,4.68,275.9,100.63
2020,12,31,16,27.47,83.49,4.52,279.0,100.67
2020,12,31,17,27.5,83.57,4.52,282.4,100.73
2020,12,31,18,27.54,83.68,4.57,283.9,100.8
2020,12,31,19,27.6,83.71,4.7,284.5,100.87
2020,12,31,20,27.64,83.72,4.81,285.4,100.91
2020,12,31,21,27.62,84.03,4.9,286.3,100.9
2020,12,31,22,27.53,84.62,4.9,287.1,100.88
2020,12,31,23,27.36,85.54,4.91,287.4,100.82
2021,1,1,0,27.21,86.37,4.91,287.4,100.75
2021,1,1,1,27.06,87.0,4.82,286.3,100.7
2021,1,1,2,26.97,87.14,4.59,284.1,100.68
2021,1,1,3,26.91,87.19,4.23,281.9,100.69
2021,1,1,4,26.9,86.97,3.83,277.6,100.75
2021,1,1,5,26.94,86.62,3.49,272.3,100.84
2021,1,1,6,27.0,86.22,3.16,267.5,100.92
2021,1,1,7,27.05,85.58,2.81,266.9,100.95
2021,1,1,8,27.05,85.5,2.64,270.4,100.95
2021,1,1,9,27.05,85.69,2.67,275.6,100.92
2021,1,1,10,27.05,86.1,2.88,280.2,100.88
2021,1,1,11,27.09,86.37,3.11,283.6,100.81
2021,1,1,12,27.17,86.48,3.39,285.6,100.74
2021,1,1,13,27.25,86.58,3.71,288.9,100.67
2021,1,1,14,27.34,86.31,4.01,292.7,100.63
2021,1,1,15,27.34,86.22,4.19,296.9,100.63
2021,1,1,16,27.35,86.21,4.27,299.9,100.67
2021,1,1,17,27.41,85.86,4.24,301.3,100.72
2021,1,1,18,27.47,85.48,4.14,302.0,100.78
2021,1,1,19,27.55,85.04,4.08,301.0,100.84
2021,1,1,20,27.6,84.86,4.12,297.7,100.87
2021,1,1,21,27.63,84.85,4.25,292.6,100.87
2021,1,1,22,27.57,85.35,4.52,286.7,100.86
2021,1,1,23,27.47,85.98,4.85,281.7,100.81
2021,1,2,0,27.38,86.37,5.06,277.6,100.73
2021,1,2,1,27.32,86.45,5.14,273.3,100.67
2021,1,2,2,27.28,86.49,5.08,270.6,100.64
2021,1,2,3,27.27,86.64,4.93,269.0,100.65
2021,1,2,4,27.27,86.72,4.47,270.4,100.7
2021,1,2,5,27.3,86.67,3.92,275.4,100.76
2021,1,2,6,27.36,86.77,3.66,281.0,100.83
2021,1,2,7,27.42,86.8,3.7,286.0,100.87
2021,1,2,8,27.45,86.96,3.88,289.3,100.88
2021,1,2,9,27.45,87.07,4.15,289.6,100.86
2021,1,2,10,27.46,87.24,4.53,286.0,100.82
2021,1,2,11,27.48,87.48,4.95,283.0,100.76
2021,1,2,12,27.54,87.16,5.39,281.8,100.69
2021,1,2,13,27.59,86.46,5.63,281.0,100.62
2021,1,2,14,27.59,85.63,5.63,277.2,100.6
2021,1,2,15,27.58,85.28,5.56,271.8,100.63
2021,1,2,16,27.57,85.11,5.47,272.2,100.67
2021,1,2,17,27.57,85.06,5.44,274.7,100.72
2021,1,2,18,27.61,84.86,5.33,275.0,100.77
2021,1,2,19,27.67,84.63,4.99,268.0,100.85
2021,1,2,20,27.63,85.26,4.81,259.2,100.91
2021,1,2,21,27.5,86.47,4.74,256.2,100.9
2021,1,2,22,27.35,87.46,4.63,257.5,100.86
2021,1,2,23,27.21,88.07,4.56,258.9,100.79
2021,1,3,0,27.08,88.61,4.59,256.9,100.74
2021,1,3,1,26.99,88.96,4.65,253.2,100.7
2021,1,3,2,26.92,89.07,4.62,248.8,100.66
2021,1,3,3,26.93,88.75,4.54,244.3,100.67
2021,1,3,4,26.94,88.31,4.2,241.5,100.72
2021,1,3,5,26.95,87.7,3.66,240.6,100.8
2021,1,3,6,26.96,87.04,3.12,239.4,100.87
2021,1,3,7,26.98,86.23,2.71,238.6,100.92
2021,1,3,8,26.97,85.57,2.31,240.1,100.93
2021,1,3,9,26.95,84.84,1.95,244.5,100.9
2021,1,3,10,26.96,84.35,1.9,254.7,100.84
2021,1,3,11,27.04,84.17,2.21,266.4,100.79
2021,1,3,12,27.13,84.23,2.68,272.6,100.7
2021,1,3,13,27.22,84.13,2.98,275.2,100.64
2021,1,3,14,27.28,83.94,3.05,275.4,100.61
2021,1,3,15,27.35,83.43,3.01,276.7,100.62
2021,1,3,16,27.44,82.76,3.08,276.0,100.65
2021,1,3,17,27.54,82.15,3.17,274.0,100.7
2021,1,3,18,27.62,81.68,3.17,275.1,100.76
2021,1,3,19,27.71,81.27,3.17,278.5,100.83
2021,1,3,20,27.77,81.19,3.19,281.2,100.88
2021,1,3,21,27.77,81.66,3.32,282.2,100.88
2021,1,3,22,27.71,82.72,3.53,285.1,100.84
2021,1,3,23,27.57,84.37,3.87,289.6,100.77
2021,1,4,0,27.46,85.9,4.31,291.4,100.7
2021,1,4,1,27.41,87.05,4.84,291.1,100.64
2021,1,4,2,27.42,87.82,5.28,289.0,100.6
2021,1,4,3,27.48,88.12,5.54,285.3,100.6
2021,1,4,4,27.59,87.63,5.44,280.5,100.64
2021,1,4,5,27.71,86.47,5.03,275.4,100.69
2021,1,4,6,27.84,84.98,4.54,266.8,100.75
2021,1,4,7,27.92,83.76,4.15,254.2,100.82
2021,1,4,8,27.9,83.3,3.94,243.8,100.86
2021,1,4,9,27.8,83.22,3.53,245.4,100.84
2021,1,4,10,27.65,83.38,3.03,251.7,100.81
2021,1,4,11,27.53,83.65,2.83,257.1,100.75
2021,1,4,12,27.41,84.35,2.91,260.7,100.68
2021,1,4,13,27.32,84.82,2.98,264.6,100.6
2021,1,4,14,27.23,85.16,2.95,269.4,100.57
2021,1,4,15,27.2,85.06,2.79,275.3,100.59
2021,1,4,16,27.21,85.12,2.9,279.7,100.62
2021,1,4,17,27.28,85.31,3.32,283.2,100.69
2021,1,4,18,27.38,85.22,3.7,286.5,100.76
2021,1,4,19,27.44,84.94,4.0,289.0,100.83
